//(0.006|0.750) (1.066|0.716) (0.866|0.905) (0.727|0.798) (0.576|0.691) (0.233|0.737) (0.213|0.695) (0.231|0.699) (0.173|0.698) (0.397|0.690) (0.369|0.694) (0.276|0.693) (0.274|0.691) (0.235|0.689) (0.277|0.687) (0.269|0.694) (0.267|0.699) (0.271|0.693) (0.243|0.693) (0.218|0.692) (0.239|0.690) (0.346|0.684) (0.333|0.692) (0.227|0.695) (0.194|0.689) (0.198|0.691) (0.318|0.695) (0.313|0.689) (0.225|0.690) (0.198|0.692) (0.290|0.690) (0.292|0.690) (0.224|0.689) (0.202|0.690) (0.190|0.687) (0.243|0.688) (0.239|0.687) (0.203|0.687) (0.267|0.691) (0.225|0.684) (0.180|0.681) (0.163|0.675) (0.145|0.676) (0.118|0.678) (0.236|0.666) (0.340|0.652) (0.336|0.646) (0.212|0.655) (0.266|0.648) (0.363|0.643) (0.331|0.640) (0.791|0.616) (0.590|0.602) (1.643|0.560) (0.680|0.587) (0.421|0.592) (0.804|0.577) (0.820|0.558) (0.835|0.573) (0.960|0.521) (0.635|0.559) (0.780|0.541) (0.873|0.538) (1.024|0.475) (0.970|0.549) (1.332|0.468) (1.776|0.468) (1.714|0.418) (1.419|0.475) (1.107|0.446) (1.392|0.436) (1.143|0.504) (0.874|0.475) (0.544|0.550) (0.499|0.556) (0.926|0.461) (1.235|0.444) (0.873|0.444) (1.508|0.456) (1.300|0.452) (1.560|0.423) (0.932|0.509) (0.530|0.446) (0.601|0.474) (0.678|0.468) (1.065|0.402) (1.499|0.403) (1.607|0.470) (1.142|0.344) (1.264|0.389) (1.545|0.353) (0.886|0.385) (0.660|0.483) (0.735|0.454) (0.679|0.455) (0.764|0.458) (0.535|0.447) (0.695|0.481) (1.107|0.377) (0.888|0.402) (0.883|0.418) (1.040|0.415) (0.609|0.396) (0.780|0.417) (0.718|0.403) (0.939|0.393) (0.819|0.350) (1.231|0.367) (1.157|0.383) (1.009|0.369) (0.797|0.413) (0.932|0.358) (0.860|0.340) (0.579|0.369) (0.821|0.389) (0.632|0.338) (0.801|0.299) (0.999|0.324) (1.574|0.323) (1.194|0.355) (0.635|0.335) (0.444|0.410) (0.630|0.313) (0.592|0.437) (0.554|0.357) (0.650|0.424) (0.585|0.362) (0.630|0.316) (0.644|0.333) (0.880|0.358) (1.158|0.364) (1.093|0.575) (0.570|0.406) (0.531|0.343) (0.343|0.339) (0.312|0.364) (0.414|0.446) (0.673|0.416) (0.556|0.231) (0.583|0.292) (1.094|0.267) (1.220|0.325) (0.759|0.367) (0.450|0.307) (0.337|0.397) (0.349|0.341) (0.291|0.390) (0.645|0.332) (0.990|0.291) (0.880|0.252) (0.655|0.344) (0.338|0.346) (0.350|0.367) (0.415|0.347) (0.586|0.313) (0.868|0.290) 
period: 1, loss: 0.54
//(0.182|0.059) (0.190|0.067) (0.170|0.132) (0.186|0.092) (0.193|0.075) (0.184|0.095) (0.174|0.176) (0.137|0.102) (0.169|0.056) (0.155|0.117) (0.147|0.052) (0.123|0.071) (0.127|0.109) (0.165|0.147) (0.168|0.100) (0.133|0.074) (0.113|0.094) (0.132|0.151) (0.146|0.067) (0.146|0.085) (0.144|0.066) (0.179|0.066) (0.183|0.140) (0.135|0.114) (0.179|0.094) (0.128|0.078) (0.119|0.136) (0.169|0.083) (0.167|0.099) (0.135|0.079) (0.124|0.101) (0.129|0.064) (0.134|0.135) (0.119|0.056) (0.118|0.140) (0.134|0.089) (0.120|0.114) (0.112|0.063) (0.121|0.079) (0.152|0.128) (0.151|0.137) (0.157|0.074) (0.133|0.094) (0.117|0.093) (0.117|0.136) (0.110|0.144) (0.117|0.093) (0.099|0.118) (0.129|0.064) (0.148|0.103) (0.144|0.102) (0.122|0.054) (0.109|0.084) (0.124|0.040) (0.129|0.061) (0.137|0.174) (0.165|0.130) (0.158|0.131) (0.157|0.076) (0.208|0.062) (0.136|0.090) (0.133|0.090) (0.122|0.083) (0.141|0.110) (0.123|0.060) (0.153|0.122) (0.105|0.105) (0.114|0.106) (0.114|0.079) (0.109|0.070) (0.111|0.085) (0.114|0.074) (0.143|0.113) (0.155|0.050) (0.140|0.095) (0.144|0.160) (0.182|0.056) (0.135|0.072) (0.120|0.067) (0.146|0.122) (0.136|0.130) (0.164|0.130) (0.160|0.117) (0.148|0.062) (0.147|0.177) (0.150|0.093) (0.146|0.070) (0.161|0.070) (0.184|0.068) (0.200|0.114) (0.196|0.036) (0.181|0.123) (0.186|0.078) (0.151|0.179) (0.160|0.079) (0.141|0.081) (0.138|0.103) (0.165|0.130) (0.176|0.132) (0.186|0.051) (0.146|0.130) (0.161|0.116) (0.162|0.042) (0.154|0.125) (0.147|0.182) (0.148|0.062) (0.162|0.154) (0.127|0.101) (0.122|0.072) (0.124|0.109) (0.131|0.091) (0.149|0.127) (0.186|0.126) (0.143|0.125) (0.138|0.111) (0.126|0.066) (0.117|0.110) (0.105|0.119) (0.097|0.031) (0.109|0.180) (0.113|0.038) (0.122|0.135) (0.141|0.080) (0.164|0.106) (0.174|0.099) (0.203|0.198) (0.156|0.173) (0.177|0.105) (0.209|0.057) (0.144|0.085) (0.128|0.046) (0.133|0.105) (0.186|0.147) (0.201|0.147) (0.214|0.113) (0.210|0.084) (0.250|0.050) (0.171|0.117) (0.195|0.078) (0.198|0.159) (0.179|0.099) (0.148|0.093) (0.129|0.054) (0.107|0.078) (0.132|0.085) (0.170|0.074) (0.181|0.127) (0.167|0.157) (0.157|0.063) (0.201|0.134) (0.214|0.089) (0.277|0.076) (0.240|0.064) (0.280|0.081) (0.233|0.116) (0.186|0.074) 
period: 23, loss: 0.106
//(0.168|0.129) (0.131|0.074) (0.140|0.077) (0.133|0.086) (0.111|0.057) (0.152|0.097) (0.160|0.080) (0.192|0.063) (0.181|0.111) (0.182|0.080) (0.210|0.141) (0.151|0.044) (0.151|0.114) (0.123|0.086) (0.135|0.114) (0.142|0.143) (0.171|0.105) (0.169|0.093) (0.152|0.078) (0.192|0.059) (0.157|0.088) (0.171|0.075) (0.160|0.077) (0.145|0.053) (0.153|0.069) (0.168|0.085) (0.141|0.088) (0.169|0.124) (0.149|0.085) (0.162|0.098) (0.163|0.130) (0.141|0.082) (0.125|0.090) (0.124|0.077) (0.108|0.052) (0.127|0.049) (0.114|0.101) (0.157|0.085) (0.195|0.065) (0.164|0.089) (0.135|0.174) (0.110|0.083) (0.144|0.155) (0.130|0.096) (0.163|0.109) (0.130|0.094) (0.103|0.043) (0.121|0.115) (0.115|0.066) (0.136|0.071) (0.162|0.109) (0.143|0.099) (0.111|0.114) (0.147|0.149) (0.175|0.097) (0.154|0.106) (0.188|0.147) (0.146|0.158) (0.139|0.101) (0.128|0.094) (0.133|0.199) (0.105|0.072) (0.096|0.101) (0.113|0.128) (0.142|0.141) (0.171|0.047) (0.171|0.122) (0.232|0.059) (0.171|0.130) (0.129|0.179) (0.146|0.098) (0.110|0.076) (0.127|0.083) (0.136|0.086) (0.159|0.117) (0.147|0.116) (0.130|0.084) (0.137|0.086) (0.122|0.077) (0.126|0.048) (0.108|0.102) (0.108|0.106) (0.110|0.092) (0.132|0.063) (0.152|0.097) (0.149|0.185) (0.170|0.058) (0.123|0.064) (0.132|0.037) (0.121|0.080) (0.124|0.076) (0.147|0.022) (0.107|0.117) (0.152|0.026) (0.130|0.151) (0.130|0.193) (0.131|0.124) (0.112|0.102) (0.148|0.073) (0.126|0.104) (0.141|0.089) (0.132|0.041) (0.113|0.068) (0.116|0.097) (0.108|0.088) (0.110|0.093) (0.106|0.151) (0.106|0.075) (0.104|0.096) (0.109|0.104) (0.138|0.109) (0.118|0.058) (0.146|0.120) (0.138|0.095) (0.135|0.085) (0.122|0.074) (0.147|0.111) (0.165|0.044) (0.160|0.092) (0.147|0.203) (0.152|0.069) (0.141|0.099) (0.161|0.117) (0.139|0.126) (0.133|0.153) (0.121|0.053) (0.139|0.096) (0.116|0.089) (0.148|0.083) (0.161|0.142) (0.178|0.078) (0.158|0.074) (0.154|0.044) (0.146|0.133) (0.187|0.090) (0.150|0.109) (0.176|0.112) (0.134|0.100) (0.124|0.123) (0.103|0.127) (0.123|0.068) (0.121|0.046) (0.157|0.116) (0.150|0.064) (0.140|0.070) (0.142|0.030) (0.161|0.120) (0.138|0.106) (0.137|0.088) (0.136|0.099) (0.115|0.041) (0.124|0.037) (0.136|0.112) (0.124|0.117) (0.136|0.070) (0.124|0.132) (0.120|0.044) 
period: 24, loss: 0.102
//(0.125|0.108) (0.141|0.090) (0.134|0.134) (0.139|0.090) (0.130|0.087) (0.153|0.101) (0.150|0.103) (0.103|0.061) (0.120|0.084) (0.139|0.158) (0.150|0.058) (0.149|0.057) (0.153|0.182) (0.143|0.085) (0.166|0.039) (0.139|0.126) (0.143|0.111) (0.121|0.103) (0.119|0.082) (0.129|0.150) (0.142|0.065) (0.117|0.093) (0.102|0.098) (0.117|0.096) (0.113|0.073) (0.131|0.074) (0.104|0.113) (0.124|0.078) (0.138|0.154) (0.134|0.095) (0.156|0.031) (0.111|0.084) (0.134|0.137) (0.152|0.110) (0.146|0.153) (0.135|0.069) (0.128|0.083) (0.146|0.075) (0.123|0.066) (0.142|0.069) (0.151|0.113) (0.144|0.129) (0.118|0.112) (0.113|0.126) (0.128|0.038) (0.135|0.089) (0.147|0.116) (0.132|0.104) (0.142|0.128) (0.136|0.102) (0.154|0.154) (0.141|0.059) (0.124|0.049) (0.151|0.025) (0.154|0.165) (0.157|0.125) (0.120|0.073) (0.139|0.124) (0.106|0.067) (0.140|0.126) (0.088|0.087) (0.133|0.074) (0.142|0.115) (0.098|0.054) (0.109|0.063) (0.115|0.089) (0.152|0.093) (0.141|0.090) (0.171|0.105) (0.132|0.158) (0.134|0.095) (0.112|0.119) (0.121|0.045) (0.127|0.094) (0.135|0.059) (0.142|0.067) (0.120|0.048) (0.141|0.099) (0.171|0.087) (0.175|0.074) (0.190|0.163) (0.183|0.070) (0.219|0.143) (0.174|0.111) (0.153|0.057) (0.175|0.085) (0.152|0.098) (0.162|0.091) (0.164|0.115) (0.179|0.134) (0.170|0.173) (0.164|0.075) (0.169|0.105) (0.159|0.078) (0.139|0.099) (0.141|0.092) (0.158|0.148) (0.126|0.097) (0.138|0.191) (0.135|0.143) (0.151|0.075) (0.191|0.099) (0.143|0.080) (0.173|0.150) (0.172|0.084) (0.138|0.107) (0.145|0.064) (0.153|0.087) (0.181|0.090) (0.182|0.063) (0.153|0.089) (0.161|0.069) (0.165|0.081) (0.151|0.098) (0.156|0.089) (0.148|0.065) (0.129|0.127) (0.160|0.072) (0.193|0.113) (0.205|0.035) (0.212|0.119) (0.164|0.064) (0.148|0.116) (0.130|0.064) (0.128|0.055) (0.137|0.130) (0.131|0.067) (0.122|0.054) (0.130|0.071) (0.147|0.142) (0.132|0.089) (0.128|0.066) (0.120|0.057) (0.140|0.116) (0.144|0.048) (0.131|0.134) (0.112|0.100) (0.128|0.093) (0.149|0.115) (0.179|0.125) (0.161|0.050) (0.166|0.061) (0.166|0.059) (0.188|0.161) (0.157|0.150) (0.146|0.044) (0.163|0.102) (0.140|0.087) (0.141|0.048) (0.126|0.096) (0.125|0.094) (0.144|0.096) (0.111|0.092) (0.105|0.097) (0.126|0.065) (0.131|0.099) 
period: 25, loss: 0.102
//(0.108|0.067) (0.111|0.108) (0.102|0.086) (0.092|0.064) (0.111|0.099) (0.105|0.146) (0.119|0.210) (0.143|0.047) (0.160|0.150) (0.180|0.134) (0.116|0.065) (0.136|0.189) (0.131|0.066) (0.146|0.064) (0.157|0.108) (0.151|0.090) (0.139|0.097) (0.105|0.075) (0.112|0.061) (0.132|0.089) (0.152|0.067) (0.196|0.055) (0.197|0.129) (0.144|0.070) (0.150|0.106) (0.128|0.075) (0.112|0.123) (0.121|0.073) (0.110|0.070) (0.103|0.083) (0.145|0.065) (0.139|0.066) (0.139|0.097) (0.125|0.124) (0.134|0.065) (0.110|0.107) (0.114|0.081) (0.112|0.086) (0.129|0.066) (0.128|0.076) (0.127|0.053) (0.118|0.142) (0.109|0.090) (0.102|0.094) (0.114|0.053) (0.108|0.072) (0.126|0.090) (0.164|0.105) (0.210|0.114) (0.240|0.092) (0.200|0.082) (0.200|0.088) (0.204|0.109) (0.141|0.060) (0.121|0.059) (0.120|0.116) (0.094|0.083) (0.108|0.071) (0.144|0.074) (0.141|0.067) (0.147|0.078) (0.129|0.066) (0.133|0.061) (0.133|0.085) (0.118|0.125) (0.104|0.066) (0.119|0.179) (0.110|0.063) (0.126|0.137) (0.107|0.173) (0.105|0.091) (0.114|0.046) (0.141|0.077) (0.137|0.098) (0.133|0.069) (0.116|0.116) (0.136|0.073) (0.144|0.096) (0.105|0.114) (0.108|0.104) (0.107|0.133) (0.129|0.095) (0.101|0.125) (0.102|0.049) (0.136|0.073) (0.104|0.088) (0.121|0.133) (0.120|0.030) (0.112|0.102) (0.134|0.071) (0.128|0.088) (0.126|0.083) (0.098|0.074) (0.128|0.102) (0.109|0.095) (0.127|0.109) (0.128|0.062) (0.116|0.138) (0.121|0.079) (0.102|0.101) (0.092|0.089) (0.109|0.081) (0.106|0.075) (0.088|0.084) (0.096|0.079) (0.103|0.145) (0.110|0.111) (0.115|0.116) (0.132|0.137) (0.109|0.186) (0.107|0.101) (0.122|0.119) (0.135|0.043) (0.121|0.098) (0.106|0.085) (0.102|0.080) (0.105|0.055) (0.101|0.081) (0.092|0.058) (0.106|0.140) (0.103|0.056) (0.120|0.030) (0.121|0.047) (0.132|0.056) (0.129|0.037) (0.125|0.102) (0.135|0.077) (0.145|0.038) (0.193|0.167) (0.145|0.122) (0.119|0.121) (0.146|0.092) (0.143|0.118) (0.141|0.117) (0.121|0.092) (0.113|0.044) (0.143|0.066) (0.125|0.122) (0.109|0.056) (0.102|0.073) (0.099|0.092) (0.111|0.086) (0.095|0.150) (0.107|0.062) (0.110|0.085) (0.104|0.099) (0.095|0.082) (0.100|0.083) (0.097|0.118) (0.104|0.073) (0.106|0.152) (0.120|0.080) (0.118|0.042) (0.115|0.067) (0.121|0.075) (0.104|0.182) 
period: 26, loss: 0.098
//(0.109|0.155) (0.101|0.112) (0.091|0.173) (0.091|0.087) (0.115|0.151) (0.129|0.068) (0.103|0.148) (0.119|0.079) (0.097|0.058) (0.100|0.078) (0.082|0.065) (0.081|0.089) (0.116|0.131) (0.114|0.123) (0.119|0.113) (0.146|0.082) (0.145|0.111) (0.142|0.082) (0.168|0.049) (0.147|0.093) (0.138|0.026) (0.142|0.103) (0.130|0.167) (0.134|0.137) (0.103|0.066) (0.104|0.087) (0.090|0.156) (0.107|0.091) (0.102|0.100) (0.121|0.103) (0.125|0.077) (0.147|0.069) (0.147|0.098) (0.121|0.114) (0.134|0.092) (0.091|0.100) (0.084|0.064) (0.102|0.077) (0.117|0.113) (0.139|0.079) (0.156|0.093) (0.126|0.081) (0.115|0.115) (0.144|0.037) (0.114|0.059) (0.119|0.084) (0.124|0.189) (0.143|0.143) (0.133|0.042) (0.183|0.104) (0.161|0.112) (0.176|0.081) (0.164|0.057) (0.170|0.055) (0.157|0.138) (0.132|0.135) (0.116|0.114) (0.119|0.119) (0.114|0.094) (0.115|0.035) (0.112|0.106) (0.121|0.111) (0.116|0.103) (0.120|0.093) (0.124|0.120) (0.127|0.096) (0.112|0.176) (0.120|0.106) (0.091|0.088) (0.086|0.092) (0.109|0.092) (0.147|0.233) (0.110|0.128) (0.105|0.121) (0.104|0.129) (0.120|0.111) (0.096|0.111) (0.111|0.160) (0.121|0.069) (0.100|0.064) (0.099|0.142) (0.111|0.138) (0.100|0.092) (0.101|0.106) (0.104|0.087) (0.114|0.045) (0.122|0.093) (0.138|0.079) (0.146|0.087) (0.115|0.071) (0.145|0.081) (0.159|0.091) (0.142|0.031) (0.150|0.138) (0.134|0.075) (0.142|0.055) (0.150|0.073) (0.129|0.114) (0.138|0.054) (0.156|0.063) (0.155|0.047) (0.137|0.173) (0.146|0.062) (0.161|0.105) (0.142|0.047) (0.118|0.102) (0.102|0.070) (0.103|0.118) (0.094|0.177) (0.109|0.116) (0.110|0.101) (0.106|0.036) (0.134|0.082) (0.154|0.127) (0.112|0.109) (0.122|0.081) (0.114|0.131) (0.111|0.066) (0.076|0.112) (0.115|0.115) (0.113|0.103) (0.102|0.110) (0.120|0.100) (0.123|0.058) (0.118|0.069) (0.119|0.067) (0.140|0.166) (0.135|0.157) (0.135|0.138) (0.128|0.020) (0.123|0.074) (0.142|0.146) (0.138|0.115) (0.132|0.102) (0.112|0.069) (0.120|0.109) (0.121|0.052) (0.117|0.108) (0.138|0.070) (0.152|0.126) (0.175|0.022) (0.154|0.048) (0.126|0.050) (0.114|0.062) (0.115|0.076) (0.142|0.139) (0.140|0.069) (0.126|0.033) (0.129|0.125) (0.116|0.055) (0.114|0.122) (0.119|0.164) (0.112|0.132) (0.083|0.087) (0.098|0.094) (0.113|0.095) 
period: 27, loss: 0.104
//(0.099|0.063) (0.117|0.075) (0.110|0.069) (0.113|0.131) (0.125|0.052) (0.122|0.095) (0.111|0.064) (0.112|0.056) (0.119|0.063) (0.101|0.096) (0.124|0.077) (0.112|0.090) (0.140|0.125) (0.137|0.134) (0.119|0.136) (0.159|0.070) (0.131|0.096) (0.107|0.098) (0.111|0.031) (0.110|0.138) (0.100|0.176) (0.115|0.114) (0.123|0.066) (0.099|0.076) (0.120|0.067) (0.130|0.104) (0.153|0.159) (0.138|0.100) (0.133|0.118) (0.162|0.106) (0.149|0.187) (0.148|0.073) (0.137|0.125) (0.116|0.113) (0.103|0.095) (0.105|0.101) (0.109|0.109) (0.098|0.115) (0.093|0.101) (0.087|0.071) (0.111|0.137) (0.077|0.105) (0.099|0.080) (0.092|0.097) (0.107|0.059) (0.105|0.063) (0.094|0.059) (0.106|0.049) (0.114|0.087) (0.087|0.047) (0.088|0.057) (0.085|0.061) (0.104|0.090) (0.124|0.208) (0.127|0.162) (0.128|0.077) (0.121|0.116) (0.117|0.074) (0.115|0.121) (0.134|0.092) (0.120|0.069) (0.100|0.089) (0.100|0.060) (0.105|0.068) (0.113|0.067) (0.124|0.109) (0.148|0.152) (0.107|0.108) (0.138|0.051) (0.170|0.059) (0.166|0.084) (0.219|0.066) (0.168|0.178) (0.138|0.155) (0.124|0.071) (0.117|0.066) (0.101|0.082) (0.098|0.037) (0.106|0.099) (0.102|0.090) (0.104|0.058) (0.101|0.098) (0.091|0.075) (0.085|0.127) (0.099|0.089) (0.096|0.074) (0.086|0.066) (0.102|0.135) (0.125|0.112) (0.110|0.147) (0.110|0.102) (0.124|0.124) (0.104|0.155) (0.095|0.057) (0.134|0.129) (0.106|0.055) (0.081|0.087) (0.089|0.096) (0.111|0.151) (0.106|0.062) (0.092|0.145) (0.091|0.119) (0.117|0.078) (0.108|0.118) (0.113|0.180) (0.119|0.068) (0.118|0.113) (0.129|0.082) (0.120|0.097) (0.129|0.100) (0.102|0.064) (0.134|0.095) (0.134|0.152) (0.100|0.100) (0.110|0.050) (0.139|0.102) (0.150|0.094) (0.112|0.069) (0.127|0.152) (0.120|0.121) (0.109|0.124) (0.111|0.124) (0.080|0.061) (0.092|0.094) (0.076|0.112) (0.099|0.088) (0.095|0.061) (0.095|0.036) (0.100|0.104) (0.088|0.097) (0.088|0.117) (0.081|0.078) (0.118|0.039) (0.094|0.092) (0.107|0.092) (0.112|0.093) (0.121|0.128) (0.110|0.134) (0.101|0.071) (0.116|0.107) (0.106|0.042) (0.097|0.111) (0.095|0.107) (0.102|0.078) (0.088|0.126) (0.077|0.080) (0.099|0.062) (0.091|0.060) (0.097|0.132) (0.108|0.117) (0.106|0.083) (0.098|0.098) (0.103|0.107) (0.111|0.108) (0.108|0.092) (0.103|0.071) (0.118|0.109) 
period: 28, loss: 0.102
//(0.095|0.055) (0.118|0.167) (0.105|0.143) (0.109|0.070) (0.111|0.174) (0.143|0.080) (0.148|0.048) (0.169|0.032) (0.144|0.047) (0.123|0.067) (0.161|0.031) (0.176|0.118) (0.127|0.129) (0.116|0.096) (0.106|0.114) (0.125|0.091) (0.147|0.108) (0.126|0.126) (0.109|0.060) (0.114|0.050) (0.131|0.116) (0.146|0.108) (0.147|0.093) (0.138|0.108) (0.170|0.147) (0.135|0.106) (0.121|0.082) (0.108|0.083) (0.096|0.134) (0.105|0.048) (0.119|0.108) (0.095|0.083) (0.098|0.055) (0.102|0.144) (0.099|0.084) (0.101|0.106) (0.128|0.071) (0.120|0.093) (0.106|0.043) (0.126|0.028) (0.111|0.067) (0.101|0.073) (0.115|0.103) (0.146|0.153) (0.135|0.102) (0.151|0.103) (0.141|0.096) (0.151|0.084) (0.134|0.034) (0.169|0.036) (0.136|0.127) (0.145|0.094) (0.173|0.088) (0.126|0.133) (0.107|0.096) (0.091|0.073) (0.100|0.074) (0.096|0.102) (0.094|0.124) (0.099|0.084) (0.106|0.123) (0.094|0.053) (0.114|0.129) (0.101|0.072) (0.122|0.101) (0.118|0.100) (0.106|0.055) (0.105|0.122) (0.093|0.122) (0.127|0.071) (0.095|0.056) (0.109|0.123) (0.119|0.077) (0.101|0.072) (0.088|0.088) (0.113|0.076) (0.114|0.083) (0.112|0.124) (0.100|0.078) (0.107|0.109) (0.108|0.081) (0.118|0.045) (0.106|0.055) (0.121|0.131) (0.115|0.109) (0.101|0.088) (0.090|0.040) (0.102|0.055) (0.118|0.138) (0.116|0.128) (0.150|0.054) (0.153|0.239) (0.115|0.052) (0.098|0.041) (0.123|0.119) (0.137|0.107) (0.115|0.090) (0.103|0.110) (0.107|0.091) (0.118|0.078) (0.100|0.101) (0.088|0.051) (0.100|0.066) (0.096|0.133) (0.120|0.102) (0.115|0.120) (0.114|0.120) (0.127|0.107) (0.106|0.077) (0.110|0.122) (0.090|0.111) (0.135|0.072) (0.117|0.073) (0.135|0.078) (0.108|0.075) (0.101|0.105) (0.111|0.147) (0.112|0.062) (0.118|0.070) (0.151|0.123) (0.160|0.064) (0.174|0.091) (0.203|0.111) (0.207|0.071) (0.179|0.091) (0.162|0.105) (0.187|0.066) (0.165|0.166) (0.179|0.064) (0.171|0.131) (0.115|0.131) (0.112|0.061) (0.115|0.058) (0.130|0.067) (0.131|0.155) (0.139|0.056) (0.143|0.051) (0.130|0.036) (0.125|0.099) (0.148|0.136) (0.110|0.072) (0.167|0.196) (0.160|0.090) (0.143|0.102) (0.103|0.088) (0.102|0.109) (0.130|0.150) (0.102|0.119) (0.105|0.090) (0.129|0.087) (0.105|0.083) (0.120|0.091) (0.097|0.084) (0.097|0.074) (0.096|0.103) (0.099|0.178) 
period: 29, loss: 0.1
//(0.109|0.150) (0.121|0.099) (0.103|0.083) (0.099|0.062) (0.094|0.120) (0.090|0.074) (0.108|0.126) (0.143|0.112) (0.145|0.073) (0.136|0.142) (0.131|0.097) (0.122|0.077) (0.156|0.112) (0.178|0.088) (0.137|0.117) (0.122|0.034) (0.124|0.072) (0.124|0.071) (0.121|0.083) (0.128|0.111) (0.153|0.128) (0.115|0.088) (0.124|0.121) (0.131|0.137) (0.131|0.095) (0.117|0.090) (0.113|0.104) (0.119|0.142) (0.156|0.150) (0.140|0.081) (0.115|0.039) (0.104|0.087) (0.112|0.158) (0.123|0.068) (0.105|0.133) (0.113|0.101) (0.138|0.092) (0.121|0.074) (0.107|0.149) (0.131|0.087) (0.113|0.118) (0.119|0.088) (0.123|0.111) (0.108|0.124) (0.137|0.068) (0.103|0.122) (0.134|0.077) (0.146|0.070) (0.170|0.039) (0.184|0.061) (0.152|0.073) (0.141|0.166) (0.148|0.087) (0.146|0.084) (0.151|0.149) (0.149|0.133) (0.111|0.086) (0.115|0.154) (0.090|0.117) (0.079|0.153) (0.099|0.024) (0.100|0.133) (0.104|0.119) (0.097|0.124) (0.087|0.095) (0.111|0.102) (0.093|0.076) (0.086|0.129) (0.097|0.087) (0.102|0.085) (0.108|0.065) (0.117|0.035) (0.110|0.144) (0.132|0.122) (0.110|0.130) (0.121|0.122) (0.091|0.066) (0.098|0.122) (0.126|0.059) (0.099|0.113) (0.093|0.047) (0.088|0.085) (0.104|0.061) (0.108|0.111) (0.105|0.127) (0.091|0.121) (0.103|0.087) (0.092|0.115) (0.090|0.099) (0.094|0.142) (0.083|0.075) (0.105|0.106) (0.104|0.131) (0.094|0.082) (0.095|0.133) (0.089|0.100) (0.112|0.124) (0.086|0.103) (0.096|0.061) (0.109|0.147) (0.097|0.110) (0.104|0.124) (0.109|0.091) (0.096|0.060) (0.079|0.075) (0.098|0.043) (0.103|0.093) (0.104|0.083) (0.120|0.121) (0.107|0.117) (0.099|0.132) (0.100|0.108) (0.123|0.066) (0.122|0.089) (0.123|0.116) (0.095|0.109) (0.109|0.081) (0.118|0.049) (0.105|0.087) (0.125|0.102) (0.107|0.028) (0.144|0.081) (0.095|0.069) (0.096|0.051) (0.104|0.143) (0.110|0.115) (0.117|0.133) (0.099|0.142) (0.096|0.077) (0.092|0.035) (0.098|0.104) (0.088|0.118) (0.085|0.114) (0.109|0.090) (0.102|0.053) (0.097|0.046) (0.126|0.100) (0.118|0.092) (0.145|0.104) (0.109|0.205) (0.130|0.115) (0.099|0.087) (0.102|0.075) (0.103|0.046) (0.110|0.173) (0.115|0.093) (0.110|0.086) (0.113|0.082) (0.118|0.041) (0.106|0.128) (0.107|0.106) (0.116|0.090) (0.114|0.055) (0.105|0.095) (0.111|0.145) (0.096|0.130) 
period: 30, loss: 0.104
