//(0.000|0.694) (0.010|0.692) (0.011|0.688) (0.014|0.691) (0.013|0.690) (0.012|0.685) (0.013|0.687) (0.010|0.683) (0.011|0.680) (0.031|0.686) (0.036|0.686) (0.031|0.688) (0.028|0.687) (0.029|0.680) (0.036|0.680) (0.035|0.676) (0.053|0.672) (0.042|0.667) (0.084|0.659) (0.178|0.645) (0.182|0.651) (0.156|0.644) (0.182|0.638) (0.276|0.647) (0.289|0.632) (0.367|0.629) (0.401|0.628) (0.361|0.625) (0.468|0.607) (0.486|0.587) (0.496|0.602) (0.506|0.574) (0.531|0.587) (0.650|0.605) (0.587|0.591) (0.677|0.584) (0.566|0.561) (0.673|0.564) (0.512|0.569) (0.526|0.555) (0.778|0.537) (0.472|0.561) (0.569|0.549) (0.560|0.537) (0.731|0.546) (0.919|0.512) (0.796|0.486) (1.065|0.442) (0.879|0.443) (1.084|0.499) (0.920|0.509) (0.692|0.459) (0.418|0.472) (0.383|0.458) (0.593|0.425) (0.501|0.479) (0.645|0.483) (0.820|0.443) (1.103|0.433) (1.302|0.396) (1.079|0.421) (0.624|0.430) (0.484|0.457) (1.033|0.394) (1.036|0.403) (0.743|0.401) (0.625|0.446) (0.532|0.422) (0.601|0.373) (0.541|0.414) (1.003|0.368) (1.119|0.367) (1.003|0.340) (1.516|0.404) (0.888|0.369) (0.992|0.377) (0.651|0.352) (0.438|0.360) (0.573|0.336) (0.954|0.346) (1.326|0.310) (0.985|0.321) (0.518|0.330) (0.466|0.371) (0.941|0.313) (1.274|0.379) (1.344|0.378) (0.737|0.294) (0.551|0.339) (0.573|0.333) (0.435|0.382) (0.467|0.335) (0.531|0.317) (0.443|0.330) (0.703|0.337) (0.755|0.343) (0.779|0.298) (0.875|0.269) (0.798|0.328) (0.606|0.313) (0.497|0.270) (0.578|0.298) (0.537|0.302) (0.480|0.455) (0.515|0.351) (0.611|0.377) (0.680|0.336) (1.005|0.344) (0.692|0.320) (0.625|0.316) (0.853|0.294) (0.489|0.320) (0.426|0.294) (0.395|0.345) (0.388|0.304) (0.382|0.378) (0.406|0.358) (0.733|0.393) (0.532|0.360) (0.611|0.288) (0.467|0.337) (0.617|0.246) (0.557|0.318) (0.498|0.321) (0.596|0.311) (0.903|0.294) (0.859|0.244) (0.800|0.282) (1.060|0.237) (1.759|0.304) (0.934|0.230) (1.366|0.230) (0.701|0.225) (0.797|0.315) (0.849|0.353) (0.466|0.320) (0.433|0.234) (0.403|0.269) (0.665|0.326) (0.860|0.260) (0.797|0.312) (0.533|0.334) (0.464|0.336) (0.459|0.340) (0.457|0.358) (0.266|0.331) (0.349|0.320) (0.366|0.304) (0.425|0.267) (0.431|0.355) (0.370|0.294) (0.413|0.316) (0.526|0.322) (0.580|0.339) (0.706|0.249) (0.582|0.280) 
period: 1, loss: 0.46
//(0.174|0.118) (0.155|0.149) (0.159|0.093) (0.140|0.045) (0.116|0.035) (0.111|0.054) (0.125|0.130) (0.113|0.068) (0.129|0.062) (0.134|0.074) (0.128|0.038) (0.175|0.082) (0.138|0.109) (0.127|0.064) (0.104|0.058) (0.096|0.118) (0.111|0.048) (0.096|0.080) (0.095|0.070) (0.097|0.061) (0.095|0.062) (0.121|0.048) (0.142|0.099) (0.164|0.081) (0.163|0.056) (0.118|0.062) (0.136|0.060) (0.109|0.038) (0.111|0.053) (0.106|0.043) (0.110|0.119) (0.093|0.101) (0.097|0.099) (0.094|0.049) (0.100|0.131) (0.083|0.139) (0.111|0.132) (0.131|0.135) (0.127|0.117) (0.112|0.092) (0.116|0.072) (0.093|0.070) (0.109|0.057) (0.108|0.050) (0.112|0.084) (0.112|0.106) (0.114|0.097) (0.089|0.074) (0.086|0.089) (0.087|0.064) (0.078|0.129) (0.084|0.127) (0.070|0.106) (0.107|0.116) (0.084|0.098) (0.091|0.117) (0.083|0.075) (0.087|0.043) (0.093|0.033) (0.098|0.091) (0.106|0.049) (0.110|0.058) (0.126|0.049) (0.127|0.027) (0.121|0.115) (0.149|0.067) (0.152|0.106) (0.120|0.068) (0.139|0.052) (0.128|0.085) (0.106|0.055) (0.148|0.073) (0.112|0.027) (0.109|0.087) (0.103|0.060) (0.124|0.021) (0.117|0.063) (0.107|0.080) (0.117|0.093) (0.098|0.048) (0.111|0.040) (0.145|0.071) (0.107|0.087) (0.106|0.122) (0.109|0.071) (0.134|0.062) (0.098|0.110) (0.094|0.025) (0.114|0.068) (0.090|0.059) (0.081|0.087) (0.098|0.045) (0.103|0.117) (0.105|0.064) (0.102|0.109) (0.094|0.056) (0.086|0.056) (0.081|0.119) (0.087|0.071) (0.097|0.095) (0.120|0.065) (0.103|0.050) (0.085|0.123) (0.098|0.061) (0.096|0.102) (0.105|0.036) (0.100|0.087) (0.123|0.209) (0.129|0.051) (0.165|0.093) (0.142|0.087) (0.120|0.059) (0.096|0.067) (0.081|0.095) (0.077|0.083) (0.102|0.065) (0.121|0.099) (0.099|0.068) (0.105|0.084) (0.098|0.027) (0.098|0.049) (0.111|0.098) (0.112|0.060) (0.123|0.054) (0.127|0.140) (0.172|0.039) (0.183|0.134) (0.106|0.065) (0.079|0.069) (0.120|0.077) (0.229|0.064) (0.262|0.119) (0.294|0.104) (0.310|0.122) (0.278|0.066) (0.273|0.061) (0.193|0.079) (0.179|0.068) (0.147|0.087) (0.132|0.096) (0.134|0.068) (0.097|0.082) (0.091|0.079) (0.113|0.057) (0.152|0.070) (0.122|0.089) (0.183|0.085) (0.198|0.136) (0.250|0.105) (0.263|0.055) (0.217|0.105) (0.219|0.071) (0.176|0.084) (0.146|0.124) (0.133|0.070) (0.152|0.133) 
period: 23, loss: 0.086
//(0.153|0.102) (0.177|0.076) (0.148|0.130) (0.115|0.042) (0.114|0.027) (0.112|0.063) (0.122|0.083) (0.149|0.037) (0.120|0.110) (0.153|0.113) (0.120|0.065) (0.112|0.096) (0.090|0.104) (0.117|0.087) (0.124|0.085) (0.128|0.062) (0.075|0.107) (0.080|0.061) (0.074|0.139) (0.080|0.040) (0.104|0.027) (0.097|0.111) (0.097|0.083) (0.105|0.108) (0.095|0.060) (0.098|0.040) (0.108|0.062) (0.131|0.084) (0.077|0.037) (0.075|0.059) (0.075|0.085) (0.112|0.061) (0.095|0.117) (0.100|0.069) (0.092|0.033) (0.108|0.054) (0.154|0.093) (0.106|0.053) (0.119|0.044) (0.131|0.063) (0.116|0.073) (0.082|0.030) (0.109|0.085) (0.143|0.027) (0.114|0.109) (0.136|0.057) (0.094|0.048) (0.113|0.094) (0.107|0.047) (0.129|0.043) (0.107|0.096) (0.125|0.146) (0.094|0.031) (0.093|0.100) (0.090|0.074) (0.087|0.079) (0.101|0.142) (0.102|0.142) (0.105|0.092) (0.102|0.074) (0.081|0.060) (0.102|0.050) (0.090|0.022) (0.090|0.098) (0.088|0.068) (0.086|0.115) (0.125|0.111) (0.144|0.041) (0.144|0.106) (0.130|0.061) (0.139|0.106) (0.114|0.083) (0.113|0.079) (0.093|0.084) (0.114|0.120) (0.090|0.040) (0.070|0.053) (0.074|0.065) (0.085|0.061) (0.061|0.063) (0.084|0.076) (0.073|0.091) (0.097|0.037) (0.097|0.078) (0.099|0.119) (0.102|0.078) (0.095|0.057) (0.106|0.065) (0.085|0.082) (0.100|0.091) (0.117|0.097) (0.116|0.042) (0.125|0.078) (0.118|0.102) (0.159|0.127) (0.139|0.127) (0.158|0.074) (0.152|0.049) (0.133|0.044) (0.124|0.090) (0.119|0.114) (0.112|0.095) (0.098|0.094) (0.089|0.065) (0.112|0.070) (0.112|0.091) (0.127|0.065) (0.129|0.127) (0.121|0.067) (0.126|0.035) (0.199|0.104) (0.176|0.089) (0.179|0.050) (0.180|0.106) (0.177|0.119) (0.170|0.073) (0.139|0.065) (0.116|0.121) (0.108|0.077) (0.145|0.092) (0.173|0.053) (0.147|0.098) (0.179|0.107) (0.141|0.101) (0.099|0.046) (0.076|0.065) (0.086|0.061) (0.092|0.108) (0.080|0.075) (0.083|0.051) (0.100|0.087) (0.111|0.070) (0.147|0.101) (0.187|0.102) (0.196|0.051) (0.252|0.073) (0.241|0.133) (0.190|0.059) (0.187|0.048) (0.155|0.053) (0.153|0.104) (0.100|0.059) (0.086|0.102) (0.117|0.080) (0.105|0.068) (0.148|0.065) (0.160|0.060) (0.177|0.085) (0.183|0.166) (0.120|0.096) (0.095|0.061) (0.080|0.084) (0.076|0.099) (0.076|0.159) (0.089|0.034) (0.094|0.012) (0.088|0.078) 
period: 24, loss: 0.084
//(0.094|0.062) (0.083|0.035) (0.092|0.108) (0.102|0.097) (0.128|0.044) (0.093|0.057) (0.089|0.050) (0.084|0.081) (0.088|0.106) (0.137|0.044) (0.155|0.058) (0.152|0.024) (0.210|0.134) (0.197|0.090) (0.268|0.151) (0.192|0.096) (0.127|0.130) (0.120|0.092) (0.128|0.132) (0.114|0.021) (0.111|0.057) (0.190|0.160) (0.166|0.091) (0.177|0.038) (0.163|0.150) (0.163|0.065) (0.176|0.062) (0.156|0.064) (0.141|0.060) (0.138|0.062) (0.101|0.114) (0.113|0.110) (0.080|0.028) (0.118|0.074) (0.133|0.107) (0.141|0.065) (0.123|0.103) (0.115|0.094) (0.099|0.068) (0.091|0.092) (0.078|0.035) (0.091|0.088) (0.091|0.131) (0.091|0.063) (0.111|0.056) (0.161|0.024) (0.167|0.072) (0.157|0.070) (0.182|0.071) (0.268|0.084) (0.256|0.052) (0.227|0.060) (0.166|0.047) (0.121|0.050) (0.113|0.052) (0.132|0.164) (0.152|0.035) (0.148|0.074) (0.161|0.092) (0.128|0.077) (0.094|0.079) (0.098|0.070) (0.094|0.056) (0.094|0.062) (0.077|0.073) (0.113|0.127) (0.144|0.082) (0.125|0.043) (0.135|0.042) (0.126|0.077) (0.135|0.070) (0.118|0.047) (0.121|0.055) (0.095|0.093) (0.086|0.049) (0.101|0.104) (0.104|0.072) (0.103|0.036) (0.118|0.044) (0.118|0.071) (0.133|0.037) (0.114|0.052) (0.133|0.083) (0.107|0.113) (0.089|0.091) (0.102|0.059) (0.137|0.067) (0.169|0.069) (0.157|0.043) (0.224|0.063) (0.176|0.052) (0.178|0.091) (0.158|0.082) (0.122|0.065) (0.120|0.068) (0.091|0.042) (0.119|0.133) (0.112|0.044) (0.143|0.053) (0.159|0.065) (0.136|0.159) (0.135|0.137) (0.106|0.112) (0.111|0.061) (0.104|0.072) (0.109|0.037) (0.090|0.047) (0.091|0.078) (0.086|0.169) (0.095|0.100) (0.094|0.023) (0.088|0.096) (0.101|0.110) (0.111|0.063) (0.096|0.052) (0.085|0.050) (0.080|0.064) (0.124|0.062) (0.102|0.095) (0.099|0.092) (0.093|0.111) (0.102|0.106) (0.113|0.098) (0.142|0.111) (0.191|0.123) (0.236|0.080) (0.196|0.137) (0.193|0.079) (0.125|0.066) (0.113|0.107) (0.092|0.144) (0.104|0.099) (0.155|0.049) (0.162|0.091) (0.230|0.075) (0.214|0.071) (0.196|0.105) (0.165|0.115) (0.175|0.038) (0.136|0.111) (0.138|0.118) (0.120|0.064) (0.108|0.096) (0.130|0.044) (0.122|0.059) (0.163|0.086) (0.152|0.039) (0.139|0.051) (0.137|0.102) (0.128|0.136) (0.168|0.081) (0.180|0.086) (0.150|0.061) (0.165|0.066) (0.117|0.050) (0.107|0.121) 
period: 25, loss: 0.085
//(0.083|0.074) (0.120|0.084) (0.127|0.108) (0.129|0.065) (0.122|0.033) (0.118|0.059) (0.146|0.019) (0.119|0.063) (0.118|0.173) (0.083|0.075) (0.124|0.019) (0.129|0.089) (0.135|0.033) (0.122|0.115) (0.095|0.049) (0.116|0.060) (0.112|0.039) (0.170|0.106) (0.164|0.112) (0.154|0.072) (0.138|0.107) (0.131|0.069) (0.113|0.077) (0.114|0.039) (0.094|0.081) (0.074|0.130) (0.081|0.095) (0.104|0.060) (0.086|0.055) (0.094|0.116) (0.108|0.110) (0.072|0.069) (0.083|0.088) (0.077|0.122) (0.083|0.129) (0.075|0.074) (0.074|0.060) (0.075|0.104) (0.081|0.059) (0.100|0.079) (0.121|0.049) (0.118|0.058) (0.127|0.059) (0.094|0.052) (0.085|0.068) (0.090|0.111) (0.129|0.090) (0.113|0.032) (0.140|0.045) (0.133|0.096) (0.156|0.035) (0.122|0.088) (0.116|0.037) (0.114|0.075) (0.114|0.015) (0.114|0.121) (0.105|0.063) (0.129|0.090) (0.125|0.107) (0.128|0.133) (0.135|0.084) (0.110|0.117) (0.121|0.158) (0.161|0.068) (0.130|0.059) (0.084|0.091) (0.094|0.051) (0.087|0.101) (0.103|0.119) (0.088|0.129) (0.072|0.038) (0.099|0.016) (0.105|0.067) (0.115|0.025) (0.114|0.089) (0.120|0.084) (0.097|0.082) (0.088|0.050) (0.081|0.156) (0.104|0.066) (0.124|0.114) (0.076|0.053) (0.084|0.059) (0.111|0.070) (0.085|0.050) (0.096|0.055) (0.087|0.073) (0.073|0.032) (0.084|0.076) (0.124|0.061) (0.122|0.053) (0.109|0.139) (0.141|0.046) (0.177|0.122) (0.133|0.083) (0.102|0.058) (0.117|0.064) (0.167|0.098) (0.148|0.070) (0.182|0.062) (0.160|0.040) (0.150|0.091) (0.186|0.114) (0.173|0.127) (0.106|0.097) (0.098|0.056) (0.123|0.045) (0.106|0.135) (0.105|0.028) (0.078|0.047) (0.083|0.081) (0.083|0.066) (0.102|0.140) (0.069|0.058) (0.086|0.068) (0.090|0.129) (0.105|0.069) (0.103|0.056) (0.104|0.064) (0.107|0.051) (0.099|0.106) (0.124|0.065) (0.098|0.019) (0.092|0.016) (0.104|0.108) (0.116|0.059) (0.168|0.125) (0.117|0.063) (0.112|0.091) (0.126|0.110) (0.126|0.095) (0.139|0.100) (0.112|0.086) (0.112|0.092) (0.179|0.146) (0.189|0.056) (0.122|0.046) (0.093|0.122) (0.115|0.069) (0.099|0.084) (0.115|0.054) (0.098|0.084) (0.117|0.071) (0.094|0.072) (0.111|0.048) (0.109|0.105) (0.112|0.118) (0.125|0.133) (0.118|0.051) (0.132|0.061) (0.113|0.018) (0.102|0.069) (0.108|0.061) (0.104|0.032) (0.123|0.103) (0.110|0.073) 
period: 26, loss: 0.083
//(0.105|0.102) (0.092|0.102) (0.093|0.055) (0.076|0.100) (0.091|0.089) (0.093|0.093) (0.106|0.099) (0.111|0.114) (0.141|0.122) (0.144|0.077) (0.149|0.048) (0.169|0.086) (0.148|0.057) (0.139|0.108) (0.147|0.103) (0.090|0.091) (0.100|0.064) (0.091|0.033) (0.083|0.036) (0.125|0.109) (0.129|0.085) (0.172|0.067) (0.136|0.175) (0.146|0.038) (0.098|0.080) (0.104|0.109) (0.099|0.119) (0.060|0.059) (0.093|0.070) (0.095|0.112) (0.094|0.128) (0.095|0.057) (0.109|0.044) (0.103|0.088) (0.104|0.076) (0.130|0.061) (0.130|0.081) (0.133|0.063) (0.102|0.030) (0.132|0.098) (0.128|0.141) (0.126|0.143) (0.117|0.064) (0.127|0.041) (0.113|0.123) (0.141|0.041) (0.100|0.060) (0.114|0.052) (0.115|0.141) (0.106|0.094) (0.092|0.052) (0.079|0.073) (0.110|0.093) (0.088|0.050) (0.096|0.080) (0.099|0.109) (0.097|0.095) (0.098|0.070) (0.139|0.045) (0.143|0.070) (0.145|0.078) (0.112|0.106) (0.089|0.058) (0.092|0.063) (0.096|0.103) (0.108|0.065) (0.111|0.025) (0.098|0.035) (0.098|0.044) (0.080|0.112) (0.109|0.101) (0.087|0.092) (0.102|0.069) (0.125|0.075) (0.143|0.089) (0.110|0.071) (0.119|0.041) (0.114|0.082) (0.106|0.194) (0.125|0.041) (0.103|0.070) (0.123|0.015) (0.095|0.080) (0.103|0.149) (0.149|0.104) (0.173|0.129) (0.248|0.096) (0.230|0.081) (0.243|0.126) (0.211|0.075) (0.170|0.103) (0.186|0.187) (0.148|0.114) (0.149|0.111) (0.163|0.115) (0.142|0.067) (0.156|0.074) (0.128|0.057) (0.115|0.080) (0.138|0.080) (0.125|0.031) (0.150|0.114) (0.138|0.059) (0.112|0.071) (0.094|0.112) (0.111|0.048) (0.088|0.075) (0.087|0.057) (0.093|0.117) (0.078|0.080) (0.077|0.068) (0.095|0.086) (0.087|0.089) (0.103|0.142) (0.083|0.130) (0.101|0.068) (0.082|0.052) (0.091|0.103) (0.090|0.060) (0.112|0.091) (0.134|0.033) (0.215|0.063) (0.338|0.073) (0.247|0.070) (0.231|0.044) (0.127|0.022) (0.129|0.070) (0.110|0.037) (0.131|0.092) (0.114|0.099) (0.121|0.092) (0.144|0.073) (0.133|0.116) (0.163|0.069) (0.118|0.057) (0.126|0.047) (0.105|0.021) (0.082|0.102) (0.097|0.078) (0.089|0.031) (0.143|0.057) (0.130|0.055) (0.139|0.069) (0.133|0.044) (0.108|0.129) (0.150|0.114) (0.101|0.091) (0.137|0.077) (0.105|0.082) (0.102|0.064) (0.095|0.062) (0.095|0.134) (0.087|0.097) (0.115|0.091) (0.126|0.084) (0.161|0.067) 
period: 27, loss: 0.087
//(0.185|0.065) (0.220|0.083) (0.274|0.045) (0.230|0.069) (0.181|0.122) (0.189|0.070) (0.180|0.127) (0.136|0.072) (0.136|0.086) (0.110|0.038) (0.077|0.061) (0.074|0.109) (0.090|0.168) (0.085|0.054) (0.087|0.035) (0.082|0.074) (0.071|0.085) (0.078|0.056) (0.092|0.149) (0.103|0.066) (0.102|0.072) (0.134|0.082) (0.172|0.077) (0.164|0.037) (0.188|0.049) (0.177|0.095) (0.170|0.073) (0.191|0.081) (0.149|0.078) (0.158|0.096) (0.096|0.066) (0.094|0.133) (0.077|0.051) (0.092|0.079) (0.105|0.101) (0.099|0.098) (0.130|0.055) (0.137|0.091) (0.116|0.075) (0.077|0.049) (0.088|0.021) (0.078|0.056) (0.086|0.088) (0.104|0.110) (0.117|0.037) (0.135|0.044) (0.124|0.047) (0.135|0.058) (0.149|0.052) (0.151|0.073) (0.182|0.075) (0.175|0.083) (0.134|0.112) (0.129|0.023) (0.157|0.043) (0.202|0.095) (0.148|0.074) (0.128|0.115) (0.098|0.020) (0.131|0.143) (0.126|0.082) (0.142|0.073) (0.207|0.048) (0.178|0.112) (0.134|0.057) (0.119|0.135) (0.097|0.102) (0.099|0.138) (0.102|0.047) (0.128|0.040) (0.113|0.067) (0.114|0.067) (0.094|0.051) (0.091|0.110) (0.091|0.098) (0.085|0.069) (0.105|0.067) (0.079|0.084) (0.082|0.059) (0.070|0.098) (0.063|0.071) (0.102|0.026) (0.085|0.059) (0.104|0.026) (0.087|0.024) (0.104|0.056) (0.124|0.059) (0.105|0.131) (0.116|0.061) (0.106|0.056) (0.160|0.101) (0.138|0.058) (0.142|0.111) (0.129|0.077) (0.130|0.076) (0.098|0.109) (0.100|0.074) (0.076|0.061) (0.080|0.052) (0.092|0.028) (0.106|0.137) (0.084|0.117) (0.083|0.098) (0.076|0.066) (0.089|0.047) (0.101|0.117) (0.082|0.105) (0.061|0.096) (0.061|0.093) (0.066|0.110) (0.054|0.076) (0.087|0.064) (0.098|0.117) (0.113|0.032) (0.122|0.074) (0.127|0.108) (0.144|0.077) (0.114|0.030) (0.145|0.125) (0.115|0.056) (0.142|0.134) (0.107|0.093) (0.079|0.093) (0.067|0.116) (0.074|0.076) (0.094|0.085) (0.128|0.049) (0.166|0.043) (0.246|0.053) (0.160|0.054) (0.274|0.132) (0.193|0.094) (0.208|0.068) (0.172|0.078) (0.163|0.059) (0.132|0.077) (0.111|0.060) (0.136|0.062) (0.092|0.084) (0.104|0.101) (0.083|0.063) (0.073|0.053) (0.071|0.060) (0.079|0.167) (0.090|0.106) (0.109|0.159) (0.107|0.074) (0.083|0.064) (0.102|0.058) (0.097|0.030) (0.121|0.052) (0.109|0.068) (0.119|0.032) (0.140|0.077) (0.135|0.099) (0.108|0.036) (0.092|0.100) 
period: 28, loss: 0.083
//(0.091|0.055) (0.129|0.130) (0.106|0.067) (0.087|0.079) (0.084|0.092) (0.068|0.025) (0.097|0.133) (0.069|0.056) (0.088|0.088) (0.070|0.101) (0.106|0.066) (0.078|0.066) (0.090|0.090) (0.072|0.085) (0.079|0.093) (0.090|0.109) (0.080|0.030) (0.084|0.058) (0.106|0.077) (0.080|0.072) (0.075|0.081) (0.072|0.050) (0.088|0.034) (0.089|0.057) (0.100|0.053) (0.141|0.067) (0.238|0.145) (0.277|0.071) (0.236|0.047) (0.177|0.049) (0.118|0.068) (0.163|0.088) (0.135|0.089) (0.091|0.088) (0.128|0.096) (0.069|0.079) (0.089|0.085) (0.104|0.068) (0.104|0.062) (0.118|0.111) (0.153|0.060) (0.146|0.099) (0.093|0.126) (0.125|0.082) (0.127|0.091) (0.113|0.113) (0.087|0.147) (0.070|0.121) (0.079|0.123) (0.072|0.112) (0.067|0.055) (0.073|0.077) (0.078|0.066) (0.083|0.078) (0.084|0.055) (0.082|0.096) (0.092|0.044) (0.106|0.084) (0.108|0.063) (0.126|0.101) (0.093|0.039) (0.100|0.114) (0.100|0.067) (0.087|0.082) (0.099|0.035) (0.105|0.058) (0.122|0.123) (0.096|0.099) (0.085|0.056) (0.097|0.057) (0.091|0.047) (0.114|0.095) (0.106|0.063) (0.089|0.116) (0.091|0.068) (0.074|0.062) (0.075|0.027) (0.074|0.026) (0.065|0.066) (0.052|0.089) (0.073|0.097) (0.084|0.055) (0.085|0.097) (0.066|0.075) (0.090|0.108) (0.085|0.031) (0.076|0.077) (0.123|0.032) (0.125|0.024) (0.125|0.062) (0.092|0.075) (0.091|0.100) (0.075|0.076) (0.063|0.084) (0.085|0.039) (0.091|0.056) (0.107|0.088) (0.092|0.087) (0.108|0.067) (0.096|0.030) (0.103|0.063) (0.116|0.077) (0.112|0.081) (0.088|0.084) (0.084|0.062) (0.065|0.012) (0.087|0.074) (0.068|0.053) (0.071|0.034) (0.098|0.043) (0.104|0.070) (0.103|0.068) (0.104|0.070) (0.072|0.084) (0.084|0.044) (0.093|0.027) (0.112|0.075) (0.097|0.074) (0.064|0.065) (0.067|0.124) (0.097|0.045) (0.067|0.061) (0.073|0.096) (0.081|0.115) (0.059|0.049) (0.066|0.062) (0.071|0.062) (0.073|0.036) (0.087|0.066) (0.075|0.052) (0.084|0.121) (0.087|0.036) (0.117|0.026) (0.114|0.100) (0.122|0.080) (0.134|0.062) (0.109|0.078) (0.105|0.093) (0.083|0.133) (0.101|0.122) (0.092|0.142) (0.092|0.091) (0.107|0.126) (0.107|0.062) (0.098|0.055) (0.080|0.063) (0.087|0.049) (0.098|0.071) (0.101|0.100) (0.108|0.052) (0.108|0.103) (0.107|0.073) (0.107|0.122) (0.117|0.144) (0.093|0.107) (0.084|0.111) 
period: 29, loss: 0.081
//(0.069|0.039) (0.093|0.081) (0.087|0.057) (0.079|0.038) (0.115|0.088) (0.104|0.089) (0.102|0.077) (0.093|0.076) (0.092|0.052) (0.093|0.099) (0.094|0.046) (0.129|0.097) (0.097|0.068) (0.098|0.062) (0.092|0.121) (0.101|0.060) (0.095|0.053) (0.114|0.058) (0.123|0.048) (0.123|0.129) (0.126|0.036) (0.135|0.067) (0.126|0.044) (0.090|0.056) (0.091|0.072) (0.087|0.075) (0.092|0.113) (0.088|0.043) (0.086|0.082) (0.089|0.081) (0.084|0.059) (0.082|0.045) (0.116|0.090) (0.115|0.061) (0.126|0.082) (0.149|0.095) (0.122|0.085) (0.120|0.152) (0.105|0.161) (0.109|0.056) (0.122|0.049) (0.088|0.051) (0.093|0.105) (0.082|0.073) (0.081|0.074) (0.113|0.104) (0.072|0.065) (0.094|0.051) (0.111|0.090) (0.116|0.081) (0.132|0.105) (0.134|0.106) (0.115|0.090) (0.105|0.065) (0.112|0.070) (0.092|0.122) (0.092|0.081) (0.092|0.051) (0.088|0.098) (0.080|0.108) (0.099|0.070) (0.084|0.043) (0.098|0.044) (0.107|0.070) (0.104|0.089) (0.142|0.067) (0.163|0.082) (0.173|0.075) (0.163|0.064) (0.170|0.023) (0.215|0.129) (0.147|0.083) (0.156|0.043) (0.142|0.124) (0.124|0.042) (0.129|0.051) (0.160|0.056) (0.197|0.087) (0.163|0.051) (0.210|0.096) (0.145|0.082) (0.178|0.083) (0.114|0.072) (0.120|0.060) (0.097|0.063) (0.110|0.063) (0.119|0.052) (0.131|0.052) (0.118|0.088) (0.144|0.075) (0.137|0.057) (0.149|0.037) (0.132|0.014) (0.126|0.057) (0.119|0.035) (0.109|0.099) (0.100|0.102) (0.118|0.037) (0.131|0.049) (0.132|0.054) (0.137|0.101) (0.131|0.080) (0.141|0.078) (0.146|0.028) (0.131|0.213) (0.109|0.146) (0.123|0.059) (0.117|0.099) (0.116|0.131) (0.122|0.040) (0.132|0.070) (0.115|0.151) (0.124|0.075) (0.115|0.076) (0.113|0.088) (0.140|0.067) (0.130|0.055) (0.116|0.091) (0.095|0.042) (0.178|0.074) (0.125|0.048) (0.154|0.077) (0.135|0.079) (0.121|0.038) (0.103|0.058) (0.106|0.072) (0.106|0.061) (0.087|0.086) (0.075|0.059) (0.091|0.079) (0.085|0.058) (0.106|0.073) (0.082|0.117) (0.108|0.075) (0.099|0.050) (0.087|0.079) (0.110|0.071) (0.109|0.046) (0.105|0.063) (0.122|0.135) (0.149|0.042) (0.174|0.108) (0.171|0.102) (0.155|0.083) (0.152|0.050) (0.159|0.042) (0.130|0.081) (0.114|0.082) (0.087|0.077) (0.100|0.152) (0.108|0.090) (0.130|0.066) (0.142|0.105) (0.151|0.045) (0.146|0.126) (0.105|0.105) 
period: 30, loss: 0.082
