//(0.001|0.708) (0.014|0.691) (0.017|0.691) (0.016|0.690) (0.016|0.691) (0.009|0.693) (0.011|0.692) (0.013|0.692) (0.011|0.689) (0.028|0.687) (0.028|0.695) (0.023|0.689) (0.029|0.690) (0.026|0.690) (0.023|0.688) (0.022|0.690) (0.025|0.695) (0.024|0.691) (0.022|0.688) (0.022|0.689) (0.024|0.689) (0.031|0.685) (0.033|0.687) (0.024|0.690) (0.018|0.688) (0.019|0.689) (0.032|0.686) (0.035|0.687) (0.024|0.687) (0.020|0.686) (0.030|0.683) (0.033|0.684) (0.027|0.680) (0.023|0.683) (0.022|0.680) (0.027|0.679) (0.029|0.677) (0.025|0.672) (0.034|0.681) (0.031|0.676) (0.026|0.676) (0.024|0.676) (0.027|0.669) (0.022|0.668) (0.027|0.668) (0.033|0.667) (0.033|0.659) (0.041|0.650) (0.045|0.647) (0.060|0.659) (0.063|0.661) (0.061|0.653) (0.057|0.655) (0.063|0.646) (0.095|0.645) (0.095|0.614) (0.098|0.632) (0.106|0.630) (0.114|0.625) (0.144|0.619) (0.143|0.614) (0.163|0.608) (0.188|0.564) (0.283|0.559) (0.315|0.594) (0.366|0.522) (0.339|0.543) (0.376|0.526) (0.524|0.480) (0.476|0.502) (0.547|0.517) (0.523|0.548) (0.558|0.516) (0.572|0.443) (0.571|0.493) (0.770|0.468) (0.797|0.434) (0.846|0.397) (0.816|0.447) (0.778|0.506) (0.826|0.417) (0.772|0.481) (0.852|0.441) (0.793|0.453) (0.912|0.400) (0.960|0.418) (1.029|0.400) (1.322|0.415) (1.272|0.335) (1.018|0.384) (0.989|0.354) (1.098|0.376) (0.943|0.452) (1.245|0.368) (1.263|0.395) (1.033|0.372) (1.009|0.364) (1.002|0.326) (0.922|0.337) (0.889|0.371) (0.841|0.344) (0.912|0.353) (0.850|0.417) (0.903|0.350) (0.705|0.362) (0.767|0.425) (0.580|0.362) (0.609|0.409) (0.703|0.350) (0.607|0.386) (0.609|0.375) (0.655|0.401) (0.793|0.397) (0.989|0.324) (0.838|0.365) (0.992|0.333) (0.559|0.390) (0.882|0.303) (0.752|0.454) (0.765|0.342) (0.868|0.367) (1.040|0.422) (0.941|0.261) (0.785|0.368) (0.828|0.411) (0.745|0.362) (0.807|0.361) (0.809|0.308) (0.866|0.335) (0.750|0.376) (0.885|0.309) (0.704|0.347) (0.585|0.374) (0.657|0.307) (0.781|0.273) (0.739|0.281) (0.727|0.376) (0.788|0.417) (0.641|0.262) (0.630|0.395) (0.740|0.360) (0.660|0.357) (0.681|0.361) (0.758|0.338) (0.731|0.355) (0.862|0.329) (0.844|0.294) (0.810|0.319) (0.866|0.319) (0.804|0.412) (0.874|0.338) (0.639|0.303) (0.694|0.394) (0.657|0.287) (0.599|0.370) (0.556|0.323) 
period: 1, loss: 0.527
//(0.180|0.119) (0.133|0.062) (0.132|0.108) (0.171|0.051) (0.146|0.124) (0.145|0.081) (0.183|0.167) (0.140|0.091) (0.173|0.054) (0.168|0.071) (0.164|0.093) (0.143|0.054) (0.152|0.091) (0.165|0.060) (0.195|0.046) (0.181|0.072) (0.140|0.066) (0.181|0.053) (0.173|0.026) (0.163|0.047) (0.201|0.059) (0.177|0.030) (0.161|0.114) (0.131|0.076) (0.174|0.095) (0.149|0.049) (0.151|0.120) (0.158|0.053) (0.157|0.090) (0.223|0.105) (0.193|0.130) (0.255|0.048) (0.270|0.112) (0.194|0.057) (0.192|0.091) (0.181|0.058) (0.133|0.072) (0.150|0.053) (0.133|0.045) (0.147|0.064) (0.142|0.090) (0.137|0.040) (0.150|0.083) (0.144|0.082) (0.145|0.061) (0.163|0.120) (0.174|0.134) (0.163|0.046) (0.144|0.121) (0.169|0.058) (0.136|0.121) (0.138|0.081) (0.150|0.061) (0.125|0.047) (0.122|0.125) (0.150|0.088) (0.151|0.065) (0.158|0.061) (0.192|0.090) (0.247|0.072) (0.155|0.092) (0.146|0.060) (0.143|0.064) (0.174|0.105) (0.145|0.024) (0.152|0.100) (0.163|0.066) (0.175|0.099) (0.152|0.078) (0.158|0.073) (0.151|0.078) (0.148|0.115) (0.191|0.101) (0.199|0.063) (0.182|0.040) (0.198|0.100) (0.199|0.045) (0.184|0.060) (0.145|0.057) (0.156|0.075) (0.158|0.064) (0.258|0.073) (0.284|0.099) (0.217|0.052) (0.205|0.082) (0.189|0.055) (0.163|0.064) (0.166|0.084) (0.164|0.034) (0.182|0.046) (0.194|0.085) (0.191|0.061) (0.209|0.052) (0.190|0.150) (0.194|0.061) (0.181|0.082) (0.191|0.096) (0.173|0.131) (0.163|0.111) (0.182|0.042) (0.164|0.096) (0.158|0.119) (0.145|0.025) (0.159|0.123) (0.166|0.131) (0.184|0.054) (0.188|0.116) (0.186|0.078) (0.153|0.066) (0.172|0.061) (0.179|0.048) (0.177|0.112) (0.185|0.071) (0.200|0.057) (0.176|0.065) (0.181|0.068) (0.161|0.131) (0.185|0.046) (0.164|0.042) (0.173|0.079) (0.162|0.043) (0.147|0.099) (0.168|0.119) (0.186|0.093) (0.169|0.087) (0.206|0.135) (0.214|0.146) (0.188|0.076) (0.195|0.050) (0.178|0.100) (0.200|0.059) (0.177|0.033) (0.190|0.129) (0.167|0.063) (0.162|0.112) (0.155|0.052) (0.163|0.049) (0.151|0.070) (0.175|0.061) (0.161|0.165) (0.145|0.072) (0.153|0.063) (0.173|0.052) (0.141|0.052) (0.129|0.040) (0.174|0.102) (0.170|0.054) (0.167|0.111) (0.161|0.028) (0.184|0.080) (0.150|0.062) (0.150|0.067) (0.156|0.054) (0.184|0.047) (0.192|0.110) (0.240|0.044) 
period: 23, loss: 0.086
//(0.221|0.146) (0.228|0.067) (0.254|0.061) (0.225|0.068) (0.188|0.092) (0.188|0.107) (0.161|0.074) (0.133|0.067) (0.157|0.089) (0.161|0.052) (0.207|0.059) (0.205|0.023) (0.212|0.106) (0.184|0.099) (0.175|0.107) (0.171|0.129) (0.191|0.092) (0.195|0.068) (0.187|0.064) (0.161|0.022) (0.180|0.063) (0.165|0.060) (0.180|0.062) (0.170|0.018) (0.168|0.020) (0.205|0.080) (0.240|0.135) (0.239|0.092) (0.213|0.042) (0.179|0.162) (0.168|0.072) (0.143|0.045) (0.141|0.069) (0.158|0.068) (0.138|0.047) (0.148|0.047) (0.151|0.109) (0.188|0.102) (0.236|0.066) (0.234|0.078) (0.210|0.118) (0.193|0.079) (0.199|0.156) (0.206|0.149) (0.224|0.114) (0.176|0.057) (0.172|0.040) (0.187|0.108) (0.158|0.062) (0.162|0.085) (0.207|0.099) (0.195|0.100) (0.170|0.086) (0.227|0.161) (0.218|0.037) (0.201|0.101) (0.238|0.091) (0.293|0.140) (0.229|0.078) (0.216|0.099) (0.171|0.102) (0.151|0.089) (0.136|0.085) (0.166|0.079) (0.178|0.083) (0.160|0.053) (0.174|0.089) (0.144|0.056) (0.132|0.122) (0.184|0.109) (0.170|0.125) (0.137|0.073) (0.151|0.036) (0.155|0.032) (0.193|0.076) (0.187|0.074) (0.163|0.074) (0.163|0.089) (0.179|0.116) (0.176|0.035) (0.161|0.033) (0.166|0.050) (0.172|0.081) (0.153|0.063) (0.166|0.037) (0.155|0.138) (0.210|0.032) (0.198|0.052) (0.254|0.045) (0.183|0.069) (0.146|0.059) (0.213|0.041) (0.196|0.118) (0.217|0.027) (0.257|0.109) (0.198|0.099) (0.221|0.099) (0.179|0.137) (0.241|0.071) (0.177|0.136) (0.213|0.043) (0.174|0.033) (0.196|0.073) (0.193|0.057) (0.177|0.095) (0.202|0.093) (0.181|0.098) (0.177|0.050) (0.150|0.060) (0.156|0.116) (0.159|0.098) (0.156|0.039) (0.189|0.034) (0.212|0.110) (0.204|0.072) (0.219|0.072) (0.189|0.146) (0.167|0.039) (0.153|0.086) (0.167|0.130) (0.167|0.049) (0.135|0.109) (0.193|0.121) (0.170|0.127) (0.224|0.048) (0.246|0.025) (0.265|0.028) (0.225|0.078) (0.214|0.064) (0.207|0.122) (0.174|0.050) (0.179|0.088) (0.153|0.047) (0.191|0.132) (0.201|0.062) (0.235|0.099) (0.228|0.101) (0.177|0.104) (0.148|0.084) (0.144|0.081) (0.177|0.083) (0.142|0.031) (0.196|0.149) (0.130|0.024) (0.148|0.059) (0.161|0.035) (0.169|0.100) (0.137|0.085) (0.164|0.046) (0.146|0.108) (0.156|0.040) (0.191|0.066) (0.268|0.126) (0.211|0.067) (0.214|0.046) (0.202|0.086) (0.160|0.026) 
period: 24, loss: 0.088
//(0.189|0.072) (0.175|0.132) (0.141|0.104) (0.151|0.112) (0.194|0.077) (0.144|0.053) (0.156|0.071) (0.144|0.120) (0.152|0.080) (0.164|0.100) (0.170|0.032) (0.208|0.097) (0.187|0.110) (0.142|0.077) (0.153|0.055) (0.117|0.087) (0.156|0.098) (0.154|0.105) (0.158|0.113) (0.179|0.047) (0.207|0.053) (0.214|0.154) (0.145|0.059) (0.150|0.104) (0.148|0.071) (0.147|0.091) (0.182|0.106) (0.162|0.054) (0.154|0.085) (0.146|0.041) (0.196|0.052) (0.137|0.061) (0.153|0.101) (0.126|0.126) (0.148|0.078) (0.184|0.049) (0.154|0.036) (0.154|0.085) (0.142|0.040) (0.151|0.060) (0.158|0.068) (0.143|0.107) (0.144|0.048) (0.141|0.068) (0.156|0.020) (0.200|0.059) (0.199|0.180) (0.182|0.090) (0.168|0.079) (0.158|0.116) (0.187|0.101) (0.211|0.039) (0.232|0.034) (0.196|0.069) (0.172|0.108) (0.203|0.103) (0.157|0.065) (0.157|0.069) (0.158|0.071) (0.172|0.107) (0.154|0.047) (0.193|0.079) (0.183|0.091) (0.158|0.054) (0.180|0.075) (0.168|0.071) (0.186|0.122) (0.183|0.071) (0.202|0.088) (0.173|0.138) (0.167|0.122) (0.175|0.087) (0.142|0.035) (0.178|0.112) (0.150|0.118) (0.142|0.083) (0.131|0.028) (0.139|0.091) (0.124|0.083) (0.142|0.080) (0.175|0.097) (0.168|0.038) (0.164|0.072) (0.165|0.064) (0.175|0.059) (0.206|0.064) (0.150|0.069) (0.185|0.068) (0.167|0.052) (0.174|0.134) (0.170|0.105) (0.173|0.075) (0.223|0.090) (0.138|0.067) (0.165|0.054) (0.157|0.073) (0.197|0.138) (0.185|0.078) (0.159|0.153) (0.151|0.130) (0.185|0.067) (0.227|0.089) (0.185|0.087) (0.223|0.102) (0.206|0.070) (0.169|0.088) (0.184|0.062) (0.161|0.066) (0.185|0.081) (0.173|0.111) (0.126|0.085) (0.122|0.045) (0.139|0.057) (0.121|0.089) (0.138|0.096) (0.134|0.110) (0.137|0.122) (0.142|0.053) (0.198|0.086) (0.222|0.102) (0.196|0.103) (0.194|0.042) (0.215|0.076) (0.221|0.079) (0.161|0.055) (0.165|0.111) (0.179|0.049) (0.132|0.042) (0.153|0.065) (0.201|0.138) (0.176|0.089) (0.168|0.047) (0.144|0.071) (0.167|0.071) (0.148|0.054) (0.167|0.076) (0.179|0.063) (0.172|0.104) (0.164|0.111) (0.191|0.097) (0.185|0.054) (0.161|0.040) (0.166|0.028) (0.185|0.117) (0.169|0.136) (0.168|0.027) (0.156|0.085) (0.165|0.127) (0.156|0.064) (0.141|0.077) (0.197|0.040) (0.165|0.039) (0.150|0.115) (0.146|0.049) (0.178|0.056) (0.194|0.103) 
period: 25, loss: 0.089
//(0.152|0.030) (0.166|0.100) (0.163|0.086) (0.172|0.065) (0.187|0.037) (0.204|0.125) (0.156|0.136) (0.168|0.047) (0.211|0.130) (0.194|0.137) (0.186|0.048) (0.199|0.091) (0.212|0.127) (0.183|0.033) (0.177|0.081) (0.173|0.059) (0.155|0.080) (0.112|0.046) (0.142|0.063) (0.154|0.051) (0.183|0.073) (0.140|0.030) (0.146|0.116) (0.129|0.053) (0.146|0.071) (0.132|0.060) (0.177|0.059) (0.280|0.025) (0.261|0.055) (0.216|0.039) (0.262|0.055) (0.200|0.066) (0.188|0.062) (0.151|0.077) (0.158|0.097) (0.175|0.054) (0.188|0.116) (0.179|0.045) (0.194|0.057) (0.198|0.023) (0.221|0.051) (0.201|0.088) (0.193|0.094) (0.182|0.076) (0.185|0.020) (0.167|0.060) (0.196|0.051) (0.213|0.073) (0.225|0.091) (0.216|0.071) (0.222|0.069) (0.220|0.052) (0.183|0.127) (0.192|0.067) (0.172|0.100) (0.243|0.108) (0.232|0.076) (0.234|0.024) (0.229|0.033) (0.155|0.040) (0.160|0.072) (0.183|0.036) (0.156|0.028) (0.141|0.045) (0.193|0.097) (0.137|0.058) (0.166|0.120) (0.151|0.061) (0.155|0.165) (0.179|0.157) (0.207|0.058) (0.223|0.044) (0.203|0.082) (0.253|0.106) (0.183|0.055) (0.188|0.054) (0.228|0.060) (0.198|0.070) (0.147|0.111) (0.142|0.045) (0.132|0.104) (0.161|0.053) (0.137|0.069) (0.204|0.039) (0.232|0.094) (0.217|0.092) (0.214|0.135) (0.222|0.065) (0.184|0.111) (0.149|0.068) (0.190|0.137) (0.152|0.034) (0.168|0.032) (0.160|0.073) (0.167|0.085) (0.181|0.092) (0.178|0.072) (0.162|0.095) (0.160|0.044) (0.174|0.054) (0.152|0.067) (0.139|0.044) (0.159|0.071) (0.160|0.104) (0.150|0.041) (0.143|0.103) (0.160|0.148) (0.160|0.073) (0.163|0.035) (0.159|0.114) (0.147|0.074) (0.140|0.092) (0.124|0.016) (0.140|0.090) (0.128|0.063) (0.167|0.050) (0.231|0.041) (0.212|0.059) (0.161|0.031) (0.144|0.059) (0.132|0.088) (0.167|0.026) (0.132|0.049) (0.192|0.095) (0.159|0.035) (0.162|0.049) (0.152|0.035) (0.164|0.058) (0.167|0.162) (0.160|0.062) (0.170|0.069) (0.208|0.140) (0.223|0.067) (0.185|0.034) (0.174|0.052) (0.161|0.032) (0.166|0.043) (0.151|0.069) (0.173|0.038) (0.154|0.069) (0.172|0.048) (0.173|0.079) (0.189|0.086) (0.185|0.067) (0.189|0.051) (0.165|0.089) (0.190|0.062) (0.167|0.062) (0.186|0.112) (0.179|0.059) (0.158|0.111) (0.194|0.030) (0.178|0.032) (0.155|0.072) (0.135|0.057) (0.133|0.153) 
period: 26, loss: 0.08
//(0.168|0.096) (0.185|0.136) (0.184|0.138) (0.140|0.051) (0.139|0.089) (0.146|0.129) (0.109|0.082) (0.144|0.059) (0.154|0.043) (0.194|0.071) (0.234|0.043) (0.206|0.099) (0.214|0.061) (0.177|0.096) (0.179|0.104) (0.198|0.099) (0.231|0.089) (0.227|0.086) (0.235|0.060) (0.228|0.082) (0.243|0.063) (0.208|0.078) (0.197|0.069) (0.181|0.088) (0.130|0.066) (0.196|0.097) (0.206|0.090) (0.256|0.055) (0.191|0.072) (0.211|0.060) (0.190|0.039) (0.190|0.045) (0.170|0.059) (0.144|0.031) (0.181|0.047) (0.129|0.077) (0.122|0.083) (0.142|0.085) (0.161|0.061) (0.167|0.074) (0.192|0.097) (0.144|0.060) (0.177|0.061) (0.208|0.027) (0.218|0.090) (0.186|0.137) (0.186|0.186) (0.131|0.125) (0.182|0.048) (0.176|0.082) (0.195|0.098) (0.220|0.064) (0.179|0.062) (0.213|0.071) (0.213|0.110) (0.160|0.093) (0.143|0.087) (0.133|0.084) (0.161|0.056) (0.192|0.067) (0.246|0.053) (0.299|0.085) (0.266|0.105) (0.231|0.044) (0.182|0.098) (0.174|0.073) (0.168|0.160) (0.147|0.076) (0.134|0.025) (0.143|0.084) (0.180|0.128) (0.206|0.116) (0.173|0.115) (0.157|0.072) (0.169|0.074) (0.196|0.080) (0.177|0.100) (0.219|0.093) (0.182|0.078) (0.157|0.047) (0.131|0.099) (0.171|0.103) (0.158|0.048) (0.175|0.076) (0.155|0.052) (0.154|0.082) (0.163|0.090) (0.179|0.087) (0.186|0.074) (0.146|0.042) (0.141|0.049) (0.143|0.103) (0.149|0.023) (0.188|0.072) (0.206|0.023) (0.197|0.046) (0.219|0.046) (0.163|0.093) (0.210|0.034) (0.202|0.088) (0.188|0.045) (0.184|0.087) (0.192|0.055) (0.178|0.067) (0.157|0.057) (0.193|0.089) (0.174|0.067) (0.170|0.043) (0.153|0.170) (0.167|0.089) (0.142|0.043) (0.141|0.029) (0.157|0.069) (0.157|0.056) (0.151|0.055) (0.165|0.069) (0.144|0.140) (0.170|0.078) (0.145|0.097) (0.160|0.102) (0.172|0.093) (0.137|0.070) (0.156|0.088) (0.155|0.061) (0.143|0.019) (0.166|0.069) (0.133|0.108) (0.151|0.090) (0.163|0.100) (0.164|0.027) (0.183|0.073) (0.181|0.107) (0.194|0.088) (0.189|0.073) (0.179|0.048) (0.182|0.099) (0.227|0.015) (0.205|0.088) (0.196|0.062) (0.198|0.129) (0.230|0.026) (0.200|0.066) (0.160|0.024) (0.186|0.046) (0.146|0.050) (0.168|0.050) (0.177|0.071) (0.178|0.034) (0.173|0.100) (0.190|0.045) (0.169|0.086) (0.189|0.149) (0.228|0.141) (0.162|0.053) (0.189|0.084) (0.179|0.069) 
period: 27, loss: 0.085
//(0.183|0.028) (0.186|0.063) (0.195|0.019) (0.189|0.115) (0.216|0.055) (0.239|0.044) (0.199|0.020) (0.197|0.047) (0.193|0.051) (0.238|0.082) (0.204|0.044) (0.163|0.079) (0.173|0.083) (0.190|0.057) (0.220|0.092) (0.274|0.052) (0.247|0.175) (0.234|0.104) (0.203|0.032) (0.175|0.065) (0.172|0.075) (0.171|0.056) (0.174|0.064) (0.166|0.056) (0.254|0.028) (0.271|0.051) (0.244|0.142) (0.210|0.138) (0.216|0.083) (0.242|0.058) (0.198|0.092) (0.190|0.168) (0.198|0.094) (0.172|0.086) (0.151|0.061) (0.216|0.104) (0.191|0.110) (0.170|0.140) (0.220|0.115) (0.175|0.058) (0.191|0.134) (0.139|0.060) (0.130|0.059) (0.132|0.085) (0.159|0.033) (0.150|0.069) (0.143|0.056) (0.160|0.024) (0.173|0.072) (0.131|0.029) (0.138|0.030) (0.150|0.085) (0.156|0.079) (0.184|0.133) (0.194|0.069) (0.233|0.050) (0.226|0.064) (0.227|0.084) (0.201|0.081) (0.174|0.104) (0.185|0.057) (0.174|0.055) (0.281|0.081) (0.239|0.033) (0.239|0.034) (0.240|0.064) (0.233|0.084) (0.181|0.063) (0.216|0.023) (0.236|0.043) (0.178|0.053) (0.191|0.061) (0.150|0.118) (0.196|0.098) (0.202|0.089) (0.207|0.077) (0.162|0.038) (0.127|0.035) (0.135|0.052) (0.133|0.062) (0.167|0.059) (0.142|0.084) (0.135|0.124) (0.136|0.045) (0.137|0.053) (0.155|0.098) (0.183|0.075) (0.182|0.155) (0.173|0.066) (0.164|0.076) (0.172|0.070) (0.173|0.063) (0.138|0.082) (0.170|0.070) (0.188|0.138) (0.145|0.045) (0.128|0.095) (0.114|0.066) (0.143|0.100) (0.151|0.077) (0.136|0.081) (0.136|0.052) (0.173|0.043) (0.138|0.124) (0.125|0.124) (0.143|0.075) (0.142|0.066) (0.159|0.052) (0.131|0.076) (0.133|0.076) (0.108|0.078) (0.119|0.055) (0.153|0.164) (0.138|0.120) (0.129|0.053) (0.150|0.073) (0.159|0.057) (0.143|0.084) (0.141|0.135) (0.170|0.117) (0.219|0.132) (0.209|0.050) (0.222|0.080) (0.230|0.083) (0.186|0.085) (0.200|0.075) (0.153|0.038) (0.170|0.051) (0.162|0.085) (0.203|0.073) (0.162|0.074) (0.165|0.058) (0.209|0.071) (0.197|0.049) (0.185|0.106) (0.188|0.045) (0.169|0.077) (0.157|0.151) (0.159|0.087) (0.151|0.042) (0.167|0.056) (0.166|0.070) (0.142|0.120) (0.158|0.052) (0.134|0.034) (0.130|0.047) (0.147|0.032) (0.150|0.025) (0.137|0.053) (0.180|0.112) (0.146|0.077) (0.136|0.070) (0.128|0.060) (0.153|0.089) (0.166|0.092) (0.200|0.100) (0.153|0.105) 
period: 28, loss: 0.084
//(0.132|0.072) (0.187|0.153) (0.165|0.142) (0.181|0.032) (0.198|0.146) (0.191|0.087) (0.184|0.072) (0.168|0.039) (0.144|0.074) (0.154|0.037) (0.165|0.061) (0.175|0.079) (0.152|0.080) (0.175|0.097) (0.155|0.048) (0.164|0.046) (0.189|0.057) (0.140|0.051) (0.154|0.069) (0.166|0.021) (0.167|0.069) (0.195|0.071) (0.171|0.044) (0.195|0.058) (0.206|0.114) (0.161|0.110) (0.160|0.097) (0.156|0.090) (0.159|0.118) (0.185|0.072) (0.194|0.045) (0.201|0.101) (0.198|0.050) (0.178|0.118) (0.154|0.084) (0.133|0.046) (0.132|0.055) (0.127|0.047) (0.137|0.032) (0.164|0.013) (0.175|0.036) (0.177|0.068) (0.194|0.132) (0.153|0.103) (0.131|0.050) (0.181|0.073) (0.147|0.075) (0.150|0.058) (0.130|0.018) (0.164|0.029) (0.153|0.121) (0.200|0.069) (0.224|0.093) (0.171|0.095) (0.171|0.073) (0.160|0.093) (0.186|0.053) (0.146|0.073) (0.175|0.116) (0.142|0.044) (0.137|0.059) (0.124|0.031) (0.120|0.111) (0.137|0.065) (0.180|0.083) (0.180|0.045) (0.163|0.027) (0.163|0.099) (0.157|0.092) (0.136|0.079) (0.127|0.048) (0.157|0.107) (0.190|0.060) (0.190|0.046) (0.193|0.073) (0.262|0.100) (0.302|0.055) (0.288|0.051) (0.245|0.044) (0.197|0.065) (0.159|0.059) (0.176|0.024) (0.155|0.047) (0.220|0.129) (0.217|0.061) (0.282|0.072) (0.247|0.099) (0.264|0.051) (0.213|0.065) (0.250|0.102) (0.227|0.042) (0.235|0.124) (0.210|0.046) (0.126|0.023) (0.153|0.176) (0.167|0.085) (0.147|0.107) (0.159|0.113) (0.164|0.027) (0.208|0.077) (0.175|0.084) (0.200|0.032) (0.183|0.082) (0.172|0.143) (0.248|0.088) (0.235|0.076) (0.223|0.126) (0.156|0.066) (0.203|0.055) (0.232|0.106) (0.214|0.045) (0.235|0.052) (0.193|0.045) (0.224|0.053) (0.198|0.071) (0.145|0.077) (0.149|0.056) (0.154|0.046) (0.165|0.077) (0.182|0.111) (0.163|0.034) (0.168|0.031) (0.183|0.043) (0.183|0.127) (0.173|0.077) (0.146|0.124) (0.158|0.063) (0.127|0.083) (0.134|0.032) (0.150|0.093) (0.143|0.149) (0.123|0.083) (0.132|0.114) (0.149|0.030) (0.183|0.116) (0.252|0.086) (0.331|0.035) (0.322|0.047) (0.250|0.074) (0.263|0.086) (0.207|0.084) (0.210|0.144) (0.163|0.098) (0.154|0.081) (0.164|0.060) (0.129|0.086) (0.173|0.091) (0.138|0.083) (0.117|0.044) (0.136|0.029) (0.117|0.045) (0.142|0.068) (0.127|0.092) (0.144|0.062) (0.137|0.082) (0.141|0.096) 
period: 29, loss: 0.083
//(0.134|0.152) (0.167|0.067) (0.156|0.044) (0.197|0.040) (0.164|0.082) (0.182|0.039) (0.199|0.094) (0.259|0.160) (0.186|0.037) (0.207|0.119) (0.185|0.101) (0.180|0.058) (0.190|0.080) (0.259|0.145) (0.200|0.089) (0.217|0.016) (0.225|0.046) (0.223|0.043) (0.174|0.063) (0.191|0.132) (0.203|0.081) (0.182|0.069) (0.184|0.105) (0.191|0.114) (0.189|0.070) (0.197|0.090) (0.185|0.072) (0.184|0.143) (0.172|0.145) (0.140|0.065) (0.149|0.051) (0.123|0.051) (0.144|0.082) (0.172|0.058) (0.147|0.090) (0.144|0.044) (0.200|0.054) (0.146|0.049) (0.120|0.106) (0.149|0.039) (0.130|0.084) (0.160|0.052) (0.143|0.134) (0.160|0.075) (0.129|0.036) (0.134|0.103) (0.137|0.035) (0.159|0.051) (0.151|0.032) (0.180|0.054) (0.128|0.116) (0.153|0.097) (0.143|0.070) (0.151|0.103) (0.135|0.040) (0.168|0.118) (0.173|0.084) (0.153|0.124) (0.142|0.061) (0.121|0.117) (0.131|0.018) (0.126|0.083) (0.116|0.095) (0.121|0.068) (0.122|0.063) (0.133|0.044) (0.129|0.035) (0.129|0.102) (0.141|0.049) (0.159|0.061) (0.146|0.056) (0.146|0.048) (0.136|0.086) (0.139|0.074) (0.125|0.044) (0.143|0.109) (0.132|0.045) (0.131|0.105) (0.143|0.080) (0.114|0.061) (0.130|0.031) (0.132|0.063) (0.143|0.059) (0.158|0.066) (0.151|0.098) (0.116|0.097) (0.139|0.103) (0.137|0.066) (0.125|0.072) (0.140|0.089) (0.119|0.020) (0.118|0.061) (0.139|0.061) (0.139|0.019) (0.135|0.049) (0.148|0.066) (0.156|0.079) (0.144|0.085) (0.134|0.039) (0.142|0.085) (0.138|0.071) (0.154|0.113) (0.144|0.074) (0.149|0.035) (0.124|0.045) (0.144|0.030) (0.170|0.073) (0.156|0.060) (0.152|0.076) (0.141|0.054) (0.117|0.100) (0.136|0.090) (0.147|0.066) (0.179|0.043) (0.146|0.094) (0.135|0.088) (0.145|0.070) (0.148|0.032) (0.139|0.063) (0.150|0.049) (0.123|0.021) (0.151|0.077) (0.121|0.053) (0.161|0.053) (0.138|0.087) (0.148|0.081) (0.143|0.098) (0.134|0.062) (0.126|0.033) (0.115|0.043) (0.145|0.086) (0.145|0.078) (0.149|0.045) (0.149|0.075) (0.152|0.055) (0.132|0.064) (0.135|0.062) (0.127|0.030) (0.176|0.048) (0.172|0.057) (0.212|0.122) (0.166|0.087) (0.160|0.043) (0.172|0.040) (0.134|0.054) (0.112|0.057) (0.140|0.068) (0.150|0.042) (0.152|0.053) (0.153|0.039) (0.146|0.045) (0.141|0.070) (0.139|0.031) (0.167|0.034) (0.171|0.063) (0.155|0.112) 
period: 30, loss: 0.078
