//(0.001|0.703) (0.014|0.692) (0.013|0.690) (0.008|0.695) (0.010|0.692) (0.009|0.694) (0.009|0.693) (0.020|0.691) (0.018|0.697) (0.024|0.687) (0.020|0.694) (0.021|0.692) (0.023|0.692) (0.026|0.693) (0.031|0.694) (0.028|0.692) (0.030|0.690) (0.030|0.694) (0.021|0.694) (0.023|0.690) (0.017|0.691) (0.030|0.691) (0.027|0.691) (0.019|0.690) (0.015|0.690) (0.012|0.688) (0.020|0.690) (0.017|0.691) (0.018|0.694) (0.014|0.687) (0.020|0.690) (0.018|0.688) (0.014|0.689) (0.017|0.688) (0.014|0.687) (0.016|0.686) (0.013|0.688) (0.014|0.684) (0.014|0.684) (0.012|0.684) (0.013|0.688) (0.011|0.685) (0.021|0.682) (0.019|0.681) (0.017|0.678) (0.017|0.675) (0.018|0.674) (0.026|0.677) (0.026|0.679) (0.025|0.675) (0.025|0.674) (0.027|0.671) (0.029|0.665) (0.030|0.667) (0.043|0.660) (0.042|0.664) (0.056|0.659) (0.064|0.647) (0.054|0.649) (0.055|0.641) (0.046|0.656) (0.084|0.642) (0.078|0.627) (0.099|0.644) (0.110|0.627) (0.128|0.621) (0.153|0.603) (0.161|0.595) (0.145|0.604) (0.168|0.601) (0.219|0.591) (0.269|0.586) (0.283|0.593) (0.284|0.595) (0.304|0.561) (0.287|0.580) (0.326|0.555) (0.525|0.546) (0.602|0.535) (0.466|0.545) (0.494|0.525) (0.491|0.544) (0.505|0.505) (0.536|0.459) (0.515|0.502) (0.755|0.516) (0.664|0.488) (0.937|0.483) (0.589|0.483) (0.703|0.467) (0.595|0.461) (0.758|0.476) (0.733|0.453) (0.785|0.421) (0.871|0.444) (0.829|0.465) (1.455|0.411) (1.432|0.442) (1.276|0.374) (0.702|0.465) (0.791|0.471) (0.882|0.384) (0.805|0.408) (0.729|0.474) (0.610|0.481) (0.716|0.402) (0.613|0.426) (0.808|0.420) (0.728|0.378) (0.859|0.367) (1.218|0.348) (1.148|0.437) (1.127|0.372) (0.891|0.377) (0.741|0.426) (0.791|0.373) (0.817|0.347) (0.912|0.361) (0.972|0.349) (1.050|0.364) (1.376|0.338) (1.130|0.403) (1.104|0.398) (1.025|0.293) (1.148|0.413) (0.803|0.372) (0.679|0.326) (0.815|0.321) (0.724|0.380) (0.882|0.372) (0.676|0.295) (0.570|0.388) (0.562|0.301) (0.611|0.329) (0.779|0.319) (0.860|0.301) (0.962|0.354) (0.906|0.365) (0.872|0.355) (0.686|0.344) (0.595|0.331) (0.668|0.345) (0.581|0.415) (0.507|0.300) (0.488|0.300) (0.804|0.307) (1.328|0.353) (0.895|0.352) (0.991|0.316) (0.807|0.346) (0.730|0.281) (0.840|0.381) (0.775|0.324) (0.698|0.317) (0.902|0.322) (0.767|0.295) 
period: 1, loss: 0.551
//(0.166|0.167) (0.238|0.053) (0.315|0.043) (0.351|0.067) (0.384|0.053) (0.319|0.082) (0.235|0.105) (0.210|0.099) (0.267|0.056) (0.299|0.066) (0.313|0.045) (0.391|0.052) (0.275|0.111) (0.202|0.175) (0.198|0.052) (0.316|0.118) (0.325|0.145) (0.279|0.083) (0.279|0.070) (0.260|0.110) (0.243|0.102) (0.256|0.113) (0.230|0.056) (0.305|0.144) (0.272|0.050) (0.235|0.040) (0.253|0.055) (0.248|0.101) (0.313|0.109) (0.262|0.108) (0.249|0.114) (0.192|0.120) (0.185|0.061) (0.165|0.083) (0.183|0.041) (0.209|0.138) (0.172|0.079) (0.172|0.106) (0.224|0.068) (0.234|0.109) (0.227|0.049) (0.264|0.113) (0.219|0.042) (0.220|0.042) (0.216|0.082) (0.228|0.113) (0.193|0.053) (0.170|0.095) (0.172|0.084) (0.210|0.075) (0.223|0.079) (0.206|0.080) (0.219|0.103) (0.243|0.077) (0.189|0.049) (0.188|0.087) (0.139|0.025) (0.146|0.065) (0.145|0.046) (0.176|0.101) (0.145|0.089) (0.169|0.052) (0.191|0.102) (0.186|0.061) (0.205|0.057) (0.201|0.156) (0.219|0.026) (0.211|0.092) (0.165|0.062) (0.173|0.067) (0.157|0.059) (0.175|0.060) (0.158|0.039) (0.179|0.065) (0.237|0.118) (0.186|0.085) (0.198|0.098) (0.151|0.181) (0.178|0.083) (0.180|0.111) (0.205|0.092) (0.237|0.037) (0.209|0.121) (0.191|0.037) (0.194|0.069) (0.199|0.087) (0.186|0.113) (0.240|0.120) (0.217|0.053) (0.178|0.090) (0.149|0.085) (0.163|0.084) (0.185|0.101) (0.210|0.152) (0.191|0.075) (0.212|0.058) (0.205|0.072) (0.212|0.083) (0.181|0.079) (0.196|0.055) (0.250|0.125) (0.231|0.063) (0.247|0.055) (0.216|0.055) (0.203|0.046) (0.202|0.075) (0.192|0.039) (0.215|0.072) (0.181|0.079) (0.174|0.161) (0.182|0.063) (0.183|0.108) (0.246|0.055) (0.248|0.061) (0.296|0.022) (0.224|0.072) (0.243|0.118) (0.238|0.069) (0.169|0.095) (0.157|0.060) (0.195|0.107) (0.252|0.112) (0.269|0.048) (0.285|0.045) (0.238|0.062) (0.266|0.070) (0.186|0.032) (0.171|0.069) (0.183|0.064) (0.154|0.080) (0.223|0.088) (0.196|0.111) (0.228|0.099) (0.284|0.056) (0.262|0.097) (0.203|0.129) (0.178|0.060) (0.189|0.060) (0.168|0.039) (0.137|0.044) (0.148|0.070) (0.168|0.068) (0.148|0.081) (0.169|0.109) (0.191|0.118) (0.197|0.096) (0.149|0.105) (0.129|0.082) (0.157|0.086) (0.181|0.086) (0.170|0.056) (0.217|0.138) (0.193|0.088) (0.176|0.047) (0.197|0.080) (0.195|0.103) 
period: 23, loss: 0.092
//(0.213|0.063) (0.194|0.058) (0.187|0.180) (0.185|0.090) (0.170|0.110) (0.165|0.062) (0.147|0.046) (0.183|0.058) (0.183|0.068) (0.220|0.171) (0.243|0.059) (0.213|0.104) (0.161|0.074) (0.186|0.129) (0.178|0.095) (0.189|0.089) (0.159|0.139) (0.170|0.107) (0.186|0.089) (0.204|0.043) (0.200|0.087) (0.213|0.140) (0.180|0.043) (0.187|0.072) (0.153|0.045) (0.167|0.088) (0.182|0.040) (0.166|0.076) (0.192|0.062) (0.195|0.088) (0.177|0.081) (0.169|0.093) (0.179|0.056) (0.216|0.087) (0.161|0.093) (0.168|0.063) (0.173|0.045) (0.161|0.059) (0.165|0.072) (0.175|0.068) (0.234|0.048) (0.194|0.115) (0.161|0.055) (0.172|0.092) (0.175|0.099) (0.172|0.065) (0.213|0.043) (0.144|0.060) (0.196|0.093) (0.169|0.088) (0.172|0.069) (0.154|0.099) (0.175|0.074) (0.146|0.085) (0.154|0.107) (0.190|0.046) (0.173|0.094) (0.162|0.117) (0.148|0.062) (0.181|0.074) (0.215|0.100) (0.221|0.080) (0.226|0.119) (0.245|0.073) (0.182|0.089) (0.235|0.071) (0.236|0.092) (0.160|0.070) (0.181|0.146) (0.169|0.112) (0.191|0.055) (0.192|0.108) (0.192|0.103) (0.167|0.070) (0.182|0.062) (0.204|0.103) (0.170|0.144) (0.184|0.088) (0.214|0.053) (0.223|0.112) (0.316|0.161) (0.272|0.134) (0.247|0.092) (0.207|0.068) (0.182|0.086) (0.218|0.041) (0.193|0.086) (0.235|0.058) (0.178|0.092) (0.193|0.050) (0.244|0.175) (0.176|0.062) (0.160|0.116) (0.190|0.096) (0.208|0.071) (0.198|0.065) (0.183|0.072) (0.157|0.107) (0.195|0.085) (0.198|0.095) (0.200|0.121) (0.185|0.056) (0.167|0.054) (0.172|0.058) (0.169|0.044) (0.186|0.092) (0.241|0.013) (0.221|0.066) (0.247|0.011) (0.249|0.074) (0.264|0.088) (0.226|0.113) (0.217|0.091) (0.236|0.077) (0.184|0.085) (0.222|0.088) (0.204|0.102) (0.147|0.062) (0.160|0.114) (0.194|0.093) (0.198|0.069) (0.221|0.089) (0.179|0.083) (0.188|0.124) (0.205|0.075) (0.163|0.043) (0.178|0.127) (0.180|0.066) (0.167|0.021) (0.161|0.062) (0.198|0.049) (0.236|0.076) (0.245|0.025) (0.275|0.062) (0.202|0.025) (0.194|0.066) (0.194|0.059) (0.211|0.114) (0.198|0.109) (0.135|0.071) (0.179|0.103) (0.162|0.112) (0.158|0.058) (0.180|0.105) (0.183|0.145) (0.160|0.035) (0.164|0.068) (0.160|0.116) (0.160|0.081) (0.171|0.068) (0.176|0.049) (0.231|0.053) (0.198|0.046) (0.221|0.085) (0.197|0.069) (0.212|0.107) (0.184|0.077) 
period: 24, loss: 0.091
//(0.230|0.097) (0.203|0.026) (0.142|0.067) (0.196|0.053) (0.178|0.057) (0.211|0.075) (0.228|0.066) (0.262|0.048) (0.244|0.032) (0.223|0.065) (0.203|0.078) (0.182|0.077) (0.192|0.093) (0.190|0.091) (0.176|0.092) (0.189|0.084) (0.175|0.061) (0.171|0.114) (0.182|0.053) (0.220|0.048) (0.221|0.079) (0.193|0.045) (0.199|0.033) (0.178|0.085) (0.179|0.071) (0.163|0.044) (0.215|0.060) (0.225|0.125) (0.172|0.092) (0.174|0.095) (0.216|0.037) (0.225|0.122) (0.196|0.065) (0.187|0.108) (0.186|0.099) (0.210|0.062) (0.218|0.094) (0.214|0.077) (0.168|0.052) (0.161|0.103) (0.152|0.158) (0.162|0.140) (0.190|0.069) (0.198|0.082) (0.198|0.067) (0.193|0.050) (0.184|0.057) (0.218|0.071) (0.166|0.060) (0.144|0.113) (0.166|0.059) (0.162|0.075) (0.191|0.082) (0.164|0.033) (0.197|0.043) (0.136|0.052) (0.217|0.069) (0.173|0.139) (0.156|0.078) (0.213|0.130) (0.175|0.101) (0.198|0.114) (0.161|0.043) (0.181|0.033) (0.197|0.110) (0.177|0.105) (0.182|0.085) (0.179|0.061) (0.190|0.042) (0.191|0.075) (0.187|0.084) (0.195|0.068) (0.155|0.105) (0.196|0.082) (0.151|0.040) (0.132|0.082) (0.145|0.061) (0.183|0.129) (0.177|0.058) (0.176|0.119) (0.197|0.051) (0.183|0.080) (0.214|0.100) (0.164|0.129) (0.155|0.062) (0.166|0.072) (0.169|0.091) (0.173|0.131) (0.164|0.069) (0.190|0.119) (0.150|0.159) (0.155|0.077) (0.135|0.119) (0.136|0.100) (0.187|0.047) (0.199|0.052) (0.180|0.106) (0.172|0.113) (0.159|0.111) (0.144|0.079) (0.136|0.093) (0.179|0.165) (0.167|0.128) (0.150|0.058) (0.141|0.059) (0.150|0.043) (0.125|0.060) (0.152|0.032) (0.200|0.028) (0.177|0.025) (0.146|0.048) (0.159|0.089) (0.207|0.100) (0.198|0.088) (0.199|0.033) (0.227|0.046) (0.204|0.059) (0.167|0.028) (0.203|0.077) (0.172|0.086) (0.160|0.134) (0.233|0.126) (0.333|0.110) (0.331|0.093) (0.322|0.090) (0.288|0.086) (0.281|0.146) (0.283|0.049) (0.241|0.051) (0.236|0.113) (0.200|0.086) (0.188|0.069) (0.230|0.059) (0.242|0.047) (0.231|0.029) (0.220|0.070) (0.248|0.076) (0.207|0.056) (0.199|0.063) (0.199|0.047) (0.152|0.145) (0.157|0.054) (0.157|0.094) (0.161|0.015) (0.171|0.081) (0.171|0.041) (0.223|0.125) (0.174|0.053) (0.162|0.092) (0.163|0.095) (0.228|0.055) (0.310|0.115) (0.266|0.093) (0.252|0.053) (0.218|0.033) (0.221|0.045) 
period: 25, loss: 0.087
//(0.194|0.046) (0.247|0.074) (0.241|0.039) (0.224|0.019) (0.228|0.081) (0.196|0.026) (0.161|0.030) (0.165|0.066) (0.178|0.150) (0.177|0.095) (0.186|0.042) (0.157|0.086) (0.186|0.052) (0.199|0.057) (0.175|0.066) (0.162|0.069) (0.183|0.035) (0.186|0.084) (0.225|0.131) (0.217|0.115) (0.203|0.101) (0.223|0.065) (0.219|0.095) (0.205|0.067) (0.195|0.094) (0.157|0.074) (0.160|0.090) (0.169|0.055) (0.185|0.141) (0.170|0.080) (0.202|0.082) (0.163|0.062) (0.165|0.075) (0.172|0.129) (0.158|0.083) (0.189|0.099) (0.174|0.104) (0.179|0.050) (0.175|0.097) (0.158|0.103) (0.146|0.045) (0.163|0.086) (0.146|0.103) (0.156|0.088) (0.138|0.170) (0.169|0.067) (0.189|0.098) (0.167|0.054) (0.173|0.067) (0.147|0.088) (0.161|0.067) (0.167|0.083) (0.152|0.031) (0.142|0.043) (0.153|0.045) (0.169|0.054) (0.167|0.069) (0.174|0.094) (0.177|0.059) (0.141|0.080) (0.160|0.085) (0.195|0.059) (0.195|0.032) (0.230|0.098) (0.196|0.085) (0.203|0.049) (0.180|0.108) (0.182|0.057) (0.154|0.053) (0.175|0.080) (0.184|0.062) (0.209|0.086) (0.281|0.071) (0.241|0.068) (0.220|0.049) (0.265|0.030) (0.243|0.158) (0.199|0.110) (0.210|0.118) (0.222|0.110) (0.253|0.041) (0.182|0.102) (0.192|0.144) (0.238|0.057) (0.198|0.102) (0.175|0.076) (0.214|0.052) (0.150|0.087) (0.193|0.107) (0.186|0.062) (0.233|0.059) (0.197|0.121) (0.225|0.040) (0.198|0.088) (0.151|0.067) (0.154|0.086) (0.170|0.114) (0.166|0.079) (0.175|0.120) (0.174|0.059) (0.200|0.123) (0.161|0.064) (0.180|0.046) (0.153|0.090) (0.172|0.062) (0.161|0.066) (0.172|0.103) (0.190|0.049) (0.186|0.040) (0.160|0.050) (0.160|0.090) (0.164|0.058) (0.147|0.057) (0.137|0.060) (0.120|0.104) (0.160|0.065) (0.173|0.053) (0.178|0.058) (0.178|0.068) (0.203|0.061) (0.188|0.037) (0.181|0.133) (0.159|0.107) (0.182|0.115) (0.206|0.066) (0.226|0.128) (0.265|0.064) (0.311|0.039) (0.318|0.052) (0.330|0.127) (0.313|0.076) (0.291|0.072) (0.198|0.077) (0.184|0.052) (0.191|0.060) (0.248|0.090) (0.217|0.101) (0.171|0.115) (0.170|0.031) (0.174|0.050) (0.182|0.083) (0.176|0.105) (0.171|0.050) (0.147|0.070) (0.163|0.107) (0.174|0.057) (0.161|0.080) (0.144|0.037) (0.169|0.056) (0.137|0.048) (0.132|0.059) (0.149|0.063) (0.147|0.067) (0.141|0.064) (0.153|0.097) (0.157|0.070) 
period: 26, loss: 0.086
//(0.196|0.071) (0.175|0.033) (0.138|0.062) (0.151|0.059) (0.159|0.094) (0.150|0.046) (0.161|0.059) (0.137|0.070) (0.148|0.126) (0.175|0.053) (0.168|0.097) (0.154|0.044) (0.134|0.038) (0.138|0.066) (0.191|0.068) (0.193|0.113) (0.187|0.099) (0.177|0.065) (0.199|0.035) (0.151|0.032) (0.168|0.111) (0.177|0.085) (0.130|0.067) (0.160|0.090) (0.173|0.120) (0.164|0.089) (0.144|0.070) (0.186|0.061) (0.170|0.051) (0.150|0.082) (0.141|0.068) (0.149|0.065) (0.195|0.066) (0.208|0.110) (0.222|0.034) (0.189|0.071) (0.164|0.029) (0.131|0.104) (0.161|0.123) (0.142|0.062) (0.170|0.088) (0.174|0.094) (0.167|0.071) (0.170|0.109) (0.179|0.024) (0.172|0.056) (0.177|0.137) (0.182|0.073) (0.183|0.027) (0.170|0.057) (0.165|0.086) (0.190|0.079) (0.183|0.103) (0.158|0.093) (0.181|0.092) (0.166|0.060) (0.194|0.080) (0.143|0.072) (0.129|0.054) (0.180|0.113) (0.175|0.071) (0.170|0.061) (0.155|0.048) (0.155|0.055) (0.143|0.047) (0.157|0.070) (0.138|0.082) (0.141|0.105) (0.144|0.126) (0.152|0.050) (0.137|0.120) (0.171|0.075) (0.163|0.113) (0.144|0.113) (0.169|0.130) (0.158|0.107) (0.171|0.041) (0.163|0.146) (0.181|0.086) (0.187|0.024) (0.189|0.081) (0.208|0.048) (0.238|0.084) (0.189|0.065) (0.192|0.077) (0.157|0.068) (0.152|0.051) (0.149|0.074) (0.151|0.085) (0.171|0.089) (0.196|0.110) (0.206|0.108) (0.199|0.089) (0.149|0.078) (0.149|0.041) (0.147|0.053) (0.180|0.067) (0.194|0.028) (0.220|0.098) (0.245|0.045) (0.247|0.038) (0.232|0.091) (0.204|0.113) (0.165|0.063) (0.170|0.055) (0.196|0.115) (0.162|0.078) (0.192|0.101) (0.169|0.072) (0.180|0.080) (0.176|0.063) (0.172|0.073) (0.158|0.050) (0.160|0.064) (0.150|0.089) (0.166|0.058) (0.189|0.065) (0.196|0.055) (0.175|0.056) (0.159|0.034) (0.178|0.141) (0.155|0.031) (0.143|0.019) (0.152|0.060) (0.183|0.095) (0.193|0.052) (0.201|0.130) (0.176|0.145) (0.147|0.047) (0.164|0.102) (0.144|0.018) (0.165|0.136) (0.139|0.044) (0.166|0.069) (0.179|0.049) (0.179|0.088) (0.155|0.092) (0.144|0.081) (0.173|0.064) (0.169|0.052) (0.153|0.086) (0.170|0.055) (0.180|0.091) (0.197|0.064) (0.239|0.090) (0.233|0.095) (0.203|0.102) (0.216|0.069) (0.201|0.028) (0.208|0.076) (0.250|0.036) (0.279|0.113) (0.197|0.033) (0.171|0.039) (0.192|0.083) (0.151|0.087) 
period: 27, loss: 0.083
//(0.171|0.070) (0.230|0.076) (0.175|0.035) (0.214|0.033) (0.178|0.101) (0.175|0.060) (0.213|0.048) (0.170|0.093) (0.152|0.060) (0.168|0.035) (0.170|0.063) (0.204|0.113) (0.189|0.051) (0.215|0.141) (0.216|0.083) (0.203|0.080) (0.194|0.121) (0.176|0.058) (0.152|0.116) (0.168|0.039) (0.168|0.099) (0.152|0.046) (0.204|0.049) (0.137|0.073) (0.166|0.054) (0.177|0.140) (0.154|0.038) (0.161|0.057) (0.182|0.058) (0.219|0.066) (0.161|0.141) (0.220|0.070) (0.181|0.094) (0.168|0.066) (0.158|0.059) (0.194|0.108) (0.195|0.040) (0.180|0.097) (0.158|0.064) (0.205|0.039) (0.211|0.112) (0.165|0.057) (0.176|0.058) (0.180|0.056) (0.166|0.047) (0.174|0.088) (0.169|0.069) (0.194|0.052) (0.136|0.061) (0.141|0.029) (0.138|0.099) (0.130|0.155) (0.118|0.050) (0.158|0.067) (0.159|0.054) (0.165|0.084) (0.155|0.142) (0.185|0.063) (0.159|0.105) (0.177|0.107) (0.187|0.089) (0.164|0.055) (0.151|0.029) (0.193|0.080) (0.195|0.047) (0.195|0.096) (0.159|0.086) (0.176|0.104) (0.181|0.053) (0.197|0.068) (0.157|0.074) (0.143|0.062) (0.132|0.075) (0.165|0.089) (0.151|0.097) (0.157|0.112) (0.200|0.084) (0.217|0.047) (0.189|0.076) (0.166|0.021) (0.191|0.053) (0.157|0.065) (0.159|0.051) (0.185|0.046) (0.157|0.051) (0.146|0.069) (0.130|0.067) (0.178|0.076) (0.178|0.103) (0.146|0.080) (0.155|0.092) (0.171|0.055) (0.162|0.047) (0.164|0.093) (0.118|0.061) (0.140|0.019) (0.153|0.127) (0.150|0.115) (0.183|0.121) (0.169|0.088) (0.186|0.048) (0.285|0.043) (0.258|0.052) (0.215|0.052) (0.192|0.047) (0.129|0.077) (0.157|0.109) (0.151|0.160) (0.154|0.103) (0.171|0.058) (0.147|0.081) (0.166|0.095) (0.127|0.041) (0.155|0.054) (0.148|0.058) (0.142|0.144) (0.161|0.059) (0.136|0.080) (0.158|0.078) (0.194|0.071) (0.175|0.086) (0.226|0.145) (0.206|0.084) (0.231|0.074) (0.196|0.067) (0.181|0.061) (0.182|0.077) (0.171|0.127) (0.162|0.086) (0.184|0.068) (0.186|0.062) (0.171|0.144) (0.191|0.034) (0.185|0.032) (0.150|0.090) (0.141|0.071) (0.149|0.082) (0.163|0.075) (0.127|0.060) (0.127|0.054) (0.153|0.089) (0.191|0.089) (0.237|0.039) (0.307|0.087) (0.352|0.064) (0.259|0.017) (0.205|0.038) (0.192|0.094) (0.187|0.052) (0.174|0.068) (0.180|0.067) (0.202|0.100) (0.174|0.052) (0.178|0.030) (0.144|0.081) (0.161|0.061) (0.158|0.079) 
period: 28, loss: 0.083
//(0.148|0.054) (0.147|0.065) (0.187|0.095) (0.206|0.121) (0.164|0.071) (0.176|0.080) (0.131|0.038) (0.154|0.091) (0.172|0.080) (0.156|0.028) (0.201|0.050) (0.175|0.028) (0.204|0.104) (0.193|0.051) (0.145|0.125) (0.134|0.065) (0.132|0.047) (0.161|0.037) (0.175|0.040) (0.203|0.068) (0.201|0.064) (0.209|0.084) (0.196|0.013) (0.184|0.031) (0.163|0.076) (0.164|0.034) (0.189|0.087) (0.149|0.057) (0.173|0.046) (0.192|0.079) (0.165|0.075) (0.151|0.049) (0.142|0.075) (0.167|0.101) (0.199|0.088) (0.205|0.030) (0.192|0.040) (0.190|0.064) (0.157|0.070) (0.147|0.065) (0.154|0.061) (0.140|0.028) (0.162|0.079) (0.221|0.125) (0.179|0.098) (0.170|0.096) (0.188|0.038) (0.156|0.069) (0.159|0.062) (0.119|0.050) (0.166|0.070) (0.147|0.028) (0.171|0.104) (0.174|0.049) (0.166|0.071) (0.220|0.108) (0.175|0.080) (0.168|0.069) (0.172|0.053) (0.203|0.067) (0.186|0.136) (0.170|0.103) (0.150|0.082) (0.126|0.049) (0.197|0.144) (0.194|0.105) (0.166|0.020) (0.166|0.072) (0.152|0.052) (0.174|0.075) (0.155|0.129) (0.141|0.077) (0.138|0.080) (0.138|0.088) (0.132|0.071) (0.148|0.070) (0.150|0.113) (0.163|0.066) (0.151|0.037) (0.165|0.038) (0.132|0.068) (0.145|0.112) (0.160|0.064) (0.166|0.070) (0.154|0.032) (0.161|0.065) (0.173|0.131) (0.147|0.134) (0.149|0.108) (0.161|0.034) (0.172|0.110) (0.148|0.119) (0.163|0.052) (0.166|0.108) (0.209|0.082) (0.185|0.077) (0.239|0.069) (0.294|0.092) (0.223|0.045) (0.245|0.081) (0.183|0.081) (0.177|0.059) (0.168|0.064) (0.171|0.062) (0.182|0.041) (0.189|0.091) (0.225|0.042) (0.204|0.114) (0.246|0.030) (0.227|0.122) (0.168|0.123) (0.281|0.086) (0.254|0.044) (0.211|0.052) (0.181|0.034) (0.170|0.058) (0.227|0.103) (0.262|0.097) (0.291|0.141) (0.271|0.029) (0.266|0.092) (0.206|0.052) (0.176|0.046) (0.157|0.024) (0.137|0.062) (0.156|0.047) (0.187|0.079) (0.209|0.028) (0.201|0.041) (0.192|0.049) (0.199|0.065) (0.223|0.050) (0.229|0.056) (0.185|0.041) (0.182|0.046) (0.172|0.086) (0.166|0.111) (0.172|0.067) (0.155|0.062) (0.122|0.046) (0.111|0.038) (0.127|0.122) (0.150|0.078) (0.167|0.078) (0.199|0.092) (0.210|0.115) (0.182|0.064) (0.163|0.108) (0.163|0.048) (0.151|0.050) (0.138|0.107) (0.149|0.070) (0.141|0.044) (0.135|0.078) (0.122|0.054) (0.132|0.100) 
period: 29, loss: 0.08
//(0.128|0.072) (0.139|0.114) (0.154|0.059) (0.158|0.050) (0.173|0.051) (0.163|0.051) (0.190|0.075) (0.151|0.028) (0.135|0.099) (0.132|0.071) (0.102|0.067) (0.144|0.085) (0.160|0.092) (0.225|0.119) (0.231|0.072) (0.187|0.097) (0.150|0.057) (0.183|0.071) (0.180|0.032) (0.170|0.077) (0.167|0.067) (0.151|0.021) (0.137|0.044) (0.114|0.137) (0.102|0.079) (0.117|0.048) (0.150|0.065) (0.153|0.046) (0.129|0.067) (0.126|0.020) (0.175|0.102) (0.183|0.089) (0.159|0.120) (0.164|0.013) (0.173|0.112) (0.157|0.059) (0.193|0.151) (0.198|0.062) (0.190|0.054) (0.167|0.068) (0.176|0.071) (0.186|0.098) (0.181|0.080) (0.154|0.053) (0.131|0.023) (0.154|0.050) (0.161|0.089) (0.156|0.065) (0.176|0.059) (0.182|0.062) (0.197|0.042) (0.208|0.113) (0.138|0.067) (0.131|0.134) (0.129|0.039) (0.188|0.020) (0.170|0.026) (0.165|0.048) (0.225|0.129) (0.210|0.137) (0.144|0.117) (0.114|0.089) (0.121|0.064) (0.169|0.069) (0.190|0.042) (0.292|0.031) (0.300|0.058) (0.239|0.037) (0.202|0.054) (0.235|0.097) (0.233|0.049) (0.173|0.092) (0.149|0.064) (0.143|0.147) (0.145|0.061) (0.137|0.031) (0.164|0.114) (0.185|0.042) (0.186|0.042) (0.257|0.064) (0.270|0.078) (0.236|0.031) (0.193|0.125) (0.150|0.059) (0.204|0.020) (0.225|0.081) (0.184|0.111) (0.146|0.052) (0.190|0.068) (0.178|0.093) (0.162|0.092) (0.196|0.064) (0.180|0.063) (0.257|0.084) (0.230|0.042) (0.249|0.046) (0.275|0.017) (0.235|0.060) (0.216|0.061) (0.191|0.124) (0.160|0.044) (0.167|0.025) (0.137|0.041) (0.150|0.055) (0.129|0.049) (0.161|0.076) (0.181|0.074) (0.139|0.024) (0.150|0.092) (0.134|0.111) (0.126|0.045) (0.127|0.055) (0.160|0.041) (0.150|0.072) (0.137|0.037) (0.127|0.057) (0.183|0.066) (0.164|0.051) (0.155|0.070) (0.190|0.102) (0.179|0.062) (0.167|0.118) (0.168|0.060) (0.152|0.051) (0.147|0.025) (0.130|0.120) (0.187|0.098) (0.209|0.057) (0.225|0.039) (0.218|0.052) (0.249|0.047) (0.279|0.090) (0.214|0.148) (0.196|0.035) (0.165|0.035) (0.168|0.072) (0.108|0.054) (0.134|0.046) (0.131|0.057) (0.145|0.097) (0.164|0.070) (0.176|0.150) (0.147|0.112) (0.163|0.128) (0.149|0.056) (0.177|0.134) (0.190|0.035) (0.165|0.054) (0.181|0.054) (0.157|0.098) (0.177|0.040) (0.159|0.161) (0.162|0.058) (0.113|0.055) (0.167|0.039) (0.152|0.129) 
period: 30, loss: 0.079
